idx,id,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,y
0,user1420,-0.1221522,-0.9595958,-0.1133321,0.3211665,0.004592863,0.1969171,-0.5871891,0.8030277,0.07144914,-0.1400433,0
0,user1421,-0.4762332,0.04462684,0.6217406,-0.1702535,0.7200573,-0.7354024,0.9014962,0.1019791,-0.164949,-0.4055756,1
0,user1422,0.8861629,-0.02449931,-0.6342246,-0.4521731,0.5828896,-0.03605,-0.3791482,-0.1302538,-0.9180575,-0.09061501,0
0,user1423,-0.8268076,0.471784,0.08186669,0.4928038,0.3039949,0.4676779,0.3790662,-0.7407068,0.9952063,-0.4364909,0
0,user1424,-0.4155852,0.3840756,0.6221699,0.2573686,-0.9961451,-0.1065238,0.7526729,-0.9314648,0.4394878,-0.1401526,0
0,user1425,0.4984601,-0.1258477,0.07042538,4.896568e-05,0.845915,-0.4820414,0.2844294,-0.2888713,0.1676129,0.09734629,1
0,user1426,-0.05187488,-0.7456894,0.92465,0.4819849,-0.2049166,0.2967783,0.504838,0.09640636,-0.8421025,-0.8652039,1
0,user1427,0.7211736,-0.5763877,0.5877207,-0.6515777,-0.9192066,0.7245546,-0.829938,-0.6777303,0.3224298,-0.2662957,0
0,user1428,0.6092814,-0.1037765,-0.737336,-0.2954049,-0.4966445,-0.009018763,-0.1886703,0.4399962,-0.6664498,0.635597,0
0,user1429,0.01673877,-0.7073599,-0.1168047,0.667074,0.8626072,0.1304935,-0.7162732,0.8206859,-0.6770437,-0.01222932,1
0,user1430,0.2704922,0.765173,-0.7030909,0.3964008,0.2768704,-0.9782012,-0.1559937,-0.6526232,-0.5423462,0.2036824,0
0,user1431,0.1939043,-0.2175968,0.05459672,0.03547264,-0.619138,-0.8744721,-0.1021636,-0.8714664,0.1775953,-0.176665,0
0,user1432,0.08977085,0.5935686,-0.1732251,-0.8670397,-0.319713,-0.9969914,-0.9092933,-0.477872,-0.3588791,-0.3673841,1
1,user1433,-0.65034,-0.1631309,-0.8776301,-0.7543342,0.01058835,-0.8983189,-0.5646791,0.190777,0.02333552,0.9284984,1
1,user1434,0.8525876,-0.6195909,-0.994302,-0.8742842,-0.005342588,-0.6647855,0.144238,0.1628453,0.4324129,0.3268534,1
1,user1435,0.9489975,0.2265412,0.197401,0.4202546,-0.2161482,-0.1455838,-0.3992532,-0.4263093,-0.03854049,-0.05843759,1
1,user1436,-0.6089239,0.1381865,0.7919908,0.2837837,0.4625741,0.3519292,0.5329518,0.3086495,-0.2274393,-0.4344164,1
1,user1437,-0.3199487,-0.7428432,0.123566,0.1020567,-0.8958499,-0.8270217,0.5234976,-0.2654397,0.673119,-0.5910206,1
1,user1438,0.07531958,-0.02650677,-0.9503037,0.4788615,0.08650458,0.8054352,0.7155113,0.7923949,-0.7356917,-0.2626376,0
1,user1439,-0.7115075,0.1835436,0.2152496,-0.09950475,-0.4560913,-0.3146701,0.3806596,-0.4296687,0.2917185,0.1198553,0
1,user1440,-0.5737556,0.1259728,0.1035068,-0.1266228,0.1784911,-0.7118225,-0.5821075,-0.9950434,0.8254784,-0.06347644,1
1,user1441,0.5851324,-0.01589285,-0.9896194,0.241019,-0.3688948,-0.3796425,-0.9312784,-0.2110213,0.5578002,-0.9662349,0
1,user1442,0.7235174,0.04371438,-0.3393337,-0.06131437,0.2728047,0.7389286,0.4839088,0.4094702,0.2256926,0.23757,0
1,user1443,0.2260915,0.5110276,-0.4591558,0.1486636,0.2702798,-0.9233124,-0.05213932,-0.967149,0.247244,-0.2484016,1
1,user1444,-0.1144228,-0.6092992,0.5233749,-0.1321932,-0.8750315,-0.7071127,0.4417503,-0.05883255,0.5892784,0.3286697,1
1,user1445,0.137508,-0.5179715,-0.3919836,-0.8098431,-0.8557707,-0.5702075,-0.3802136,-0.8067734,0.1757372,0.5448602,0
1,user1446,0.09244381,-0.271535,0.880497,0.8551915,0.1796226,-0.7000446,0.9169535,0.2553844,-0.9791235,-0.8618212,1
1,user1447,0.06443666,0.65277,0.3525975,-0.1579306,-0.9700396,0.1593791,0.2550892,0.9061824,0.009251766,0.2927671,0
1,user1448,0.9870554,0.5534101,0.6828085,-0.9497628,-0.5820263,0.9012413,-0.8938033,-0.8654282,-0.8520447,-0.951034,0
1,user1449,-0.8816734,-0.2367027,-0.4440012,0.7003089,-0.9838535,0.6738017,0.01743134,0.3928349,-0.9940156,0.9286577,0
1,user1450,-0.9398698,-0.3312275,0.06223219,0.3094732,0.8565936,0.3221236,0.02765161,0.6907649,0.9546224,-0.8940497,1
1,user1451,-0.1350968,0.5938143,-0.4305235,0.3714037,0.4225665,0.09815833,-0.4809924,0.9375995,0.2194045,-0.09107727,1
1,user1452,-0.3579066,0.8079241,-0.8222606,-0.4699446,0.7362038,0.9383993,-0.08107248,-0.505186,-0.1589646,-0.4769179,0
1,user1453,0.9462931,0.6442732,0.4280076,0.8573001,0.4394832,-0.7139265,0.6485034,-0.4394889,-0.9634351,0.01533532,1
1,user1454,0.03809564,0.06559834,0.6513431,-0.1357925,-0.2734386,-0.4341638,0.8980738,-0.8031073,0.2146108,0.4724318,0
1,user1455,0.2265082,0.1919997,0.7999093,0.787424,0.7400586,-0.1681245,-0.3283995,-0.4366508,-0.7194769,0.3829295,1
1,user1456,0.4447532,-0.4815746,-0.501567,-0.1426509,0.2853981,-0.1959679,-0.06706719,0.2716398,0.2041777,-0.8873184,1
1,user1457,0.9862208,0.319909,0.5759931,-0.6538076,0.5216448,0.8626145,0.4029118,0.2932991,0.3725083,0.607228,0
1,user1458,-0.05231816,0.615612,0.38763,-0.8641537,0.820852,-0.44357,-0.1583376,-0.1143812,0.6029529,-0.8833662,1
1,user1459,0.05403464,0.4146489,-0.238903,0.5619442,0.7887536,0.7950133,0.7442626,-0.2883639,0.5377279,0.7482786,0
1,user1460,0.002959527,0.6125491,-0.5408116,-0.9867336,0.384252,-0.006891954,0.6866387,0.113985,0.6954645,-0.4050014,0
1,user1461,-0.781826,0.3807851,0.6845391,0.5322471,0.09772241,-0.4217712,0.6856687,0.2329956,-0.9393933,0.3203163,1
1,user1462,-0.7520611,-0.8029479,0.8156937,-0.4025831,-0.8303844,0.9205412,-0.357901,-0.1598304,-0.2846768,-0.4283864,1
1,user1463,-0.9072696,0.2061177,0.2859633,-0.8537733,-0.935461,-0.003883358,0.7773453,0.636113,-0.6634146,0.2276146,1
1,user1464,-0.432166,-0.7823458,0.806909,0.7779129,-0.8916892,-0.3200901,-0.8790104,-0.5762274,0.0839422,0.2488146,1
1,user1465,-0.8994735,-0.4225388,0.8213917,-0.2768674,0.164273,-0.7442443,0.786337,-0.9969851,-0.8522639,0.8984669,1
1,user1466,-0.9582722,-0.5673411,-0.5166357,0.5664813,-0.1516092,0.8505329,-0.6219079,-0.7901962,0.2980449,-0.830823,0
1,user1467,-0.04108985,0.3558407,0.5988998,0.06169658,0.5708848,-0.9681609,0.6539414,0.7324221,0.8565029,0.8143982,1
1,user1468,-0.2194222,-0.165382,-0.05504228,0.8251893,0.2684231,-0.571266,0.3098346,-0.2624248,0.8208551,-0.6925537,0
1,user1469,0.1170474,0.4061521,-0.4669394,0.04534282,0.9348953,0.6559681,-0.9063966,-0.9978014,0.5623532,-0.09346066,0
1,user1470,0.2474027,-0.4606156,-0.1858506,0.9621918,-0.8852065,-0.282831,0.034601,-0.6972466,0.1482214,-0.06574653,0
1,user1471,0.2068222,0.9605908,-0.9515355,-0.3014335,-0.5530858,-0.2830885,0.727727,-0.2574682,0.6463335,0.2439698,0
1,user1472,-0.2978202,-0.6097407,-0.4565588,-0.7136382,-0.4339995,-0.7236745,-0.837675,-0.2088227,0.1201534,-0.05969551,1
1,user1473,-0.02907988,0.5830987,0.4748157,-0.09912254,0.3875982,-0.5439024,-0.4814902,0.7122236,-0.626086,-0.8281765,1
1,user1474,-0.5670863,0.4716184,-0.4106914,0.8472301,0.717194,-0.206401,-0.3244123,-0.2246172,-0.1064224,0.9955682,1
1,user1475,0.587757,-0.2190399,-0.9331839,0.1541687,-0.309031,-0.4307872,0.6040753,0.7323447,-0.2905681,-0.7310258,1
1,user1476,-0.8915719,-0.9348728,-0.9171679,0.09103439,0.5318275,-0.1141099,0.1382961,0.9054502,0.5496513,0.7166836,1
1,user1477,0.5253575,-0.7999166,-0.5301944,0.7024216,-0.1031834,0.09355448,-0.4074587,-0.9692328,-0.08554595,-0.866253,0
1,user1478,-0.3478063,-0.56627,0.4194135,0.9962381,-0.2790705,0.728592,-0.1408355,0.6385272,0.7186836,0.5617413,0
1,user1479,-0.9045165,0.6185373,0.7656406,0.1412716,0.9498012,-0.2128686,0.2444928,-0.9599781,0.6976066,0.7656497,1
1,user1480,0.6436842,-0.03661932,0.02580444,0.4027305,-0.08703691,-0.2326438,0.6099726,0.4236021,-0.07956157,-0.9375953,1
1,user1481,-0.2876761,0.1025025,-0.5183543,0.3057113,-0.4224769,0.05071551,0.8868161,0.3292921,0.673306,0.6676916,0
1,user1482,-0.03961327,0.2123516,-0.6648829,-0.4873248,0.3723677,0.8852897,0.7635004,0.9776214,-0.08298891,-0.3254276,0
1,user1483,-0.7142224,-0.2286952,0.2035439,0.9327859,-0.3508331,-0.2942445,-0.4710999,0.918416,0.7614738,-0.4145132,1
1,user1484,-0.3413829,-0.2532243,0.9096533,0.1630114,-0.9829938,0.3367891,0.5353195,0.8898032,0.7098709,-0.3169731,1
1,user1485,0.9984824,-0.7220501,0.9864602,0.3768827,-0.9010709,-0.5488741,0.6615742,-0.8254858,-0.8683782,-0.8529958,1
1,user1486,0.5122858,0.9633046,0.003453195,0.7202099,-0.6107745,0.5376309,0.2005006,-0.5182348,-0.9580031,0.9684163,0
1,user1487,-0.8966297,0.2652011,-0.5919137,-0.9796395,0.3024043,-0.8591788,-0.5317477,0.161443,-0.0859514,-0.2042915,1
1,user1488,0.9847031,0.5978589,0.5624533,0.7230751,0.6205739,-0.6862596,0.06448606,0.4678132,0.5041301,0.7542322,1
1,user1489,-0.5400324,0.5789166,-0.6089168,0.8560562,-0.7899224,-0.905939,-0.957837,0.367384,0.6449498,-0.9149499,1
1,user1490,0.1574049,-0.32015,0.1691833,0.5823047,0.09115792,0.9358345,-0.7874852,0.873079,-0.5482235,-0.4560129,0
1,user1491,-0.01233735,0.210408,-0.9783583,0.7363415,0.004825932,0.3068485,-0.2488753,-0.4182018,0.1995947,-0.6507692,0
1,user1492,-0.3218584,-0.04029837,-0.9243777,0.3883032,0.3078,-0.3277102,0.7278318,-0.3996204,0.7055565,0.4053664,0
1,user1493,0.4053439,-0.1230979,-0.01512301,-0.8202784,0.2607735,0.8563757,-0.1453862,-0.2867513,0.1670997,0.1156007,0
1,user1494,0.08039303,-0.5834743,0.307605,0.8825682,0.06936493,-0.6970349,-0.4715299,-0.7820888,0.5361801,0.5768454,0
1,user1495,0.2459756,0.1773558,0.8825314,0.1662161,0.4161107,0.3521997,0.8488214,0.02415222,-0.2105013,-0.345819,1
1,user1496,0.5058704,0.4543633,-0.1937313,-0.09714575,-0.5749535,-0.8878686,-0.3590492,-0.2837364,0.3148358,0.01406757,0
1,user1497,0.1221209,-0.1508155,0.7909692,0.4490495,0.9177557,-0.846502,-0.09343782,-0.572285,-0.165775,0.7460223,1
1,user1498,-0.7951142,-0.4668034,0.4814312,-0.7720873,-0.01300446,0.3840388,0.5027627,-0.2434257,-0.3539984,-0.5314208,0
1,user1499,-0.7135517,-0.7110187,0.7512264,-0.2719564,0.6934695,-0.4591346,0.9507854,0.4538388,0.1356909,0.3215138,1
1,user1500,-0.7608317,-0.7446634,-0.6759702,-0.5056077,0.852651,0.8094661,0.0001656166,-0.5700864,-0.6034218,-0.3474383,1
1,user1501,0.4522885,0.07258093,-0.7044194,-0.8098955,0.101789,-0.8987922,-0.4626363,0.0593277,0.7942231,0.4028326,0
1,user1502,0.4932705,-0.7504279,0.7996909,0.4266101,-0.8596163,0.2577769,0.6785124,-0.8036294,-0.2179756,-0.4345163,0
1,user1503,-0.05865193,-0.3544041,-0.132529,-0.2192458,-0.5813485,-0.9142084,0.1624906,0.2210909,0.5167317,0.5928662,0
1,user1504,-0.5767914,-0.3443203,0.7703963,0.090982,-0.5106128,-0.4426946,0.05587349,-0.2284487,-0.8318629,0.5746561,1
1,user1505,0.9261842,0.7211905,-0.6110005,0.2738402,0.8575777,-0.9486241,-0.6458999,-0.02824653,0.675602,-0.4389481,0
1,user1506,-0.4708949,0.426556,-0.06571289,0.9349229,0.1096206,-0.3449956,-0.2334341,-0.04656437,-0.7738365,0.8618403,1
1,user1507,-0.4683633,-0.2791931,0.8532284,-0.8179836,-0.9787853,0.4431955,-0.8058304,-0.3229986,0.7177884,0.2913397,0
1,user1508,0.4515418,0.9212739,-0.1411949,-0.02373817,-0.2456057,0.1449304,-0.05335859,0.002520695,-0.409944,-0.3052011,0
1,user1509,0.1812988,0.860286,-0.6462993,0.9311609,0.83055,-0.6164036,0.6257304,-0.4080372,0.9448472,0.4235816,1
1,user1510,-0.3728798,-0.6606558,0.618869,0.3232879,0.9710158,-0.7696731,0.4386625,-0.2829766,0.415395,0.05698937,1
1,user1511,0.09522592,-0.1153455,0.8846096,-0.6210076,0.6673574,0.9122866,-0.443386,-0.5738772,0.5104944,-0.2427965,0
1,user1512,0.8936227,-0.03721148,-0.1646536,0.2368722,-0.5919269,0.4343119,0.5125465,0.9212549,0.6181532,0.09127318,1
1,user1513,0.5875069,0.5516958,0.9539861,0.8359632,0.3433835,-0.8843834,0.2021629,-0.3053552,-0.6675939,0.7315617,1
1,user1514,0.3810035,0.6559594,0.08815346,-0.6882217,-0.6834757,-0.381958,0.08551416,-0.6554612,0.2719682,0.3426903,0
1,user1515,-0.4477602,0.7095642,-0.2550003,-0.6001164,-0.5749207,-0.228899,0.04786597,0.811058,0.3280241,0.7743001,0
1,user1516,0.5859893,0.8296457,0.9404463,0.2128459,0.4423126,-0.4332575,-0.1362629,-0.130841,-0.5359721,0.878566,0
1,user1517,-0.1067107,0.6192639,-0.9083933,-0.9680119,-0.2942502,-0.844327,-0.7139852,-0.173696,0.3139652,0.3111066,0
1,user1518,-0.3443899,-0.0252347,0.153086,-0.5797559,0.7274836,-0.08807788,0.5161183,-0.02749896,-0.7579273,-0.4299914,1
1,user1519,0.5706924,0.4275046,0.5028996,-0.06407903,0.06288651,-0.1195171,0.9282232,-0.6630278,0.968158,0.6327981,0
1,user1520,0.3532569,0.1981805,-0.5173101,0.8880443,-0.08417262,-0.7502661,-0.6718222,-0.806312,-0.04108498,0.3961567,0
1,user1521,0.813015,0.6546153,-0.6777307,-0.9974512,-0.1813585,-0.1522434,0.7286331,-0.1544199,-0.3061509,0.1139957,0
1,user1522,-0.441645,-0.3620874,0.5245412,-0.3277375,-0.9322876,-0.8126686,-0.3206521,-0.08122953,0.1677527,0.9820289,1
1,user1523,-0.9686015,-0.8421179,-0.4416878,0.2763475,-0.7763727,-0.07797626,-0.9439904,-0.2059324,-0.3355285,-0.1984769,0
1,user1524,0.2183589,-0.4684826,0.3071463,-0.8177296,-0.920585,-0.2958677,-0.4167531,0.5588288,0.8609488,-0.7704036,0
1,user1525,0.6387481,0.05443825,-0.1678538,-0.4451692,0.1370774,-0.5097035,0.207818,0.1366817,-0.2960672,0.5588743,1
1,user1526,0.2773741,0.3352379,-0.5591564,-0.5574364,0.6397381,-0.7257766,0.904831,0.8182198,0.4539703,0.455704,1
1,user1527,-0.2757707,0.9858807,-0.886585,0.08512466,-0.4955385,-0.1837363,0.2241977,-0.7249076,0.1757846,0.2436639,1
1,user1528,-0.2391311,0.9036228,-0.3768846,-0.9961197,0.05483306,-0.3562055,-0.8856199,0.5643967,0.5381578,0.3048966,1
1,user1529,0.4822599,0.8684345,0.9222747,-0.3295236,-0.3732664,0.6582622,0.4075937,-0.4252059,-0.9000281,0.9242832,1
1,user1530,0.01067759,-0.7251381,0.8646415,0.8131682,-0.802069,0.3571291,0.1749831,0.7289312,-0.6885245,-0.4348222,0
1,user1531,3.719656e-05,-0.8410406,-0.05285477,-0.5017274,-0.09251591,-0.5467394,0.1145458,0.9943103,0.9347361,0.9574583,0
1,user1532,-0.06545167,-0.05898455,-0.7821447,-0.1394191,0.7285226,0.75947,0.9449575,0.6341218,0.894195,0.3271159,1
1,user1533,-0.4960519,-0.475566,0.6643324,0.2397783,-0.6616853,-0.385094,-0.1465045,0.9253018,0.0934999,0.1306614,1
1,user1534,0.9413853,-0.1954447,0.8146163,0.2790268,0.3261356,-0.4609478,-0.7229636,0.2154012,0.4514677,0.5503245,0
1,user1535,0.3577569,0.5966951,0.9882516,0.9515629,-0.7820902,-0.6832245,0.0008309451,-0.5943269,-0.9376679,-0.09822804,1
1,user1536,-0.5698677,-0.7543755,-0.9466681,-0.4863815,-0.8041075,-0.333718,0.2075956,-0.1029447,-0.2308981,0.6917133,1
1,user1537,-0.5295096,-0.7688887,-0.2510966,0.2139497,-0.5642438,0.1940566,0.04360228,-0.8311631,0.6776313,0.4121648,0
1,user1538,0.8893936,-0.682498,0.8414799,-0.8664207,-0.7608755,0.759971,0.1950006,0.08267455,0.7801205,-0.8068883,0
1,user1539,0.881674,-0.8331016,-0.08786294,0.4898804,-0.04971319,0.8112124,-0.845763,0.899576,0.3591579,-0.6134878,0
1,user1540,0.6517892,-0.9086027,0.102604,0.1451106,-0.7336938,0.577653,-0.3306673,-0.2392003,0.6224784,-0.1642536,0
1,user1541,-0.4834863,-0.3431538,0.4603489,0.4568672,-0.7898597,0.9902978,-0.366337,0.7996979,0.1955154,0.250101,0
1,user1542,-0.02310005,0.05155291,-0.2032534,0.8688727,-0.3823558,0.723499,-0.289149,-0.6743013,-0.1303477,0.1437157,0
1,user1543,0.5454119,0.05418581,0.9379504,-0.6180172,-0.3256207,0.0119649,-0.8181208,-0.3179454,0.2406316,0.9270196,0
1,user1544,-0.8959794,-0.791458,0.414335,0.2928304,0.5535238,-0.8940856,0.8358259,-0.5056572,0.5279215,-0.01833721,1
1,user1545,-0.6420966,-0.2924877,0.8849001,-0.819349,-0.06583146,-0.658459,0.7963652,-0.3297624,-0.8583795,-0.513594,1
1,user1546,-0.9023484,-0.23625,-0.3170499,-0.2181336,0.09945859,0.7830659,0.2297451,-0.5068874,-0.4313443,0.7013196,0
1,user1547,0.6900099,-0.9618123,0.3547813,-0.4943238,-0.004163585,-0.3273431,-0.300437,0.3635018,0.9919494,-0.1397712,0
1,user1548,0.2511927,-0.6732238,0.9765068,-0.7873609,0.6399184,-0.5027861,-0.91762,0.4965415,0.4555857,0.7975126,0
1,user1549,-0.2467383,0.7385153,0.8360361,0.2021105,-0.1730578,-0.305012,-0.2541366,0.4656137,-0.1892717,-0.7286718,0
1,user1550,0.2607023,0.4656924,-0.1423192,0.4415972,-0.9412771,0.5531398,-0.3722138,0.700474,0.9601074,-0.5069731,0
1,user1551,-0.3955504,0.5249567,-0.5408034,-0.8993166,-0.4442542,-0.2530521,-0.5894422,0.6902295,-0.5854993,0.1936693,1
1,user1552,-0.4337233,0.3931306,-0.8416946,0.2046593,0.6455838,0.5427446,-0.5255035,-0.6888063,0.5045775,0.385324,0
1,user1553,0.8190573,-0.8963951,-0.6177779,-0.8861403,-0.8735646,0.7404712,0.3071341,-0.3807555,0.1278601,-0.5249442,0
1,user1554,-0.364152,0.6828388,0.01750884,0.3770309,-0.2206269,0.6689716,-0.5334326,-0.5157029,0.07897228,0.9951924,1
1,user1555,0.7846356,0.924648,0.4654517,0.3869297,0.7249988,-0.7531231,0.05774342,0.8700225,0.3655263,0.6149203,1
1,user1556,0.4578054,0.1580432,0.2143683,-0.3313095,0.2635127,-0.7692323,-0.4850479,0.7559262,0.8317929,-0.9660699,1
1,user1557,0.9132221,0.01807672,0.4583524,0.8195945,-0.5808888,0.9431951,-0.6286017,-0.697483,-0.4670574,0.4508964,0
1,user1558,-0.4911351,0.9105287,0.5788667,-0.5279456,-0.7705397,0.06314063,-0.7180589,-0.8548852,-0.4586891,-0.1414157,0
1,user1559,-0.7813257,0.06166597,0.8374837,-0.3274292,-0.6816542,-0.1254378,-0.3706678,0.3203229,0.3699507,0.3388268,0
1,user1560,0.395482,-0.1134888,0.3806271,-0.5099291,0.04584475,0.6014573,0.7789921,-0.1226889,-0.3670855,0.3751797,0
1,user1561,0.5195425,-0.8146094,0.4435082,-0.7147774,-0.5726087,-0.5797302,0.4569242,0.874046,-0.1472136,0.423762,1
1,user1562,0.2187115,0.2206254,-0.2153711,0.1708434,0.2258299,0.3278228,0.743878,0.3146333,0.3046868,0.2962851,0
1,user1563,-0.6699696,0.8275267,0.5984824,0.3506518,-0.2256326,0.3609273,0.7239495,-0.4885671,-0.4728906,-0.2977045,0
1,user1564,-0.9765094,-0.2901754,0.1078405,0.5250009,-0.234294,0.03517581,-0.6895803,0.7993478,0.9462863,-0.4455765,1
1,user1565,0.1600968,-0.9748193,-0.4007548,-0.5501298,-0.4480345,0.866875,-0.9790857,-0.4699655,-0.2438455,-0.1533905,0
1,user1566,0.6877873,0.4242218,0.5867339,0.3022147,-0.007722825,0.6777028,-0.2752195,-0.08289398,-0.4105585,0.6040675,0
1,user1567,-0.5463771,-0.04455092,0.1611725,-0.9613806,-0.03840151,0.7014578,0.5180153,-0.3035969,-0.2846118,-0.7538632,0
1,user1568,0.6305871,-0.743708,0.3481485,0.6638199,-0.01227832,0.06093155,0.06451663,-0.3011286,-0.5662142,-0.7412257,0
1,user1569,0.5771808,0.7417238,0.4282139,0.435794,0.2314016,0.4376737,0.919781,0.9997806,-0.630438,0.7971792,1
1,user1570,-0.6647031,0.1223475,-0.9266905,0.5284998,0.9118853,0.5126702,0.6722524,-0.404021,-0.9254539,-0.3673511,1
1,user1571,0.2823763,-0.6523107,-0.5492474,-0.1910695,0.2540279,-0.3614155,0.7338493,0.4596711,-0.9437358,0.09452071,0
1,user1572,-0.9063054,-0.60143,-0.1114372,-0.1073388,0.4415419,0.4279716,-0.4465559,0.7994785,0.5650774,0.0472802,0
1,user1573,0.3121968,-0.8260996,-0.1299439,0.3973725,-0.4704705,0.2361692,-0.6168966,-0.07832221,-0.05580163,0.7763646,0
1,user1574,-0.1722118,0.4018751,-0.611297,0.1909134,0.9284072,0.6505494,0.9157285,-0.8582744,0.2968958,0.02154027,1
1,user1575,-0.8022848,-0.392888,-0.6971022,-0.8145084,-0.00493426,0.5338859,-0.61073,-0.7061787,0.09299893,-0.971057,0
1,user1576,0.6701003,-0.1185874,-0.2450437,0.5780235,0.4636981,0.5777101,-0.8205314,0.5919153,0.08581892,-0.7372293,0
1,user1577,-0.07456022,-0.8343749,0.07165307,0.9727798,0.02786578,0.4336153,0.1454736,-0.3651618,0.8655514,-0.2771401,0
1,user1578,0.8877251,-0.3547002,0.6576791,-0.3088321,0.9909022,-0.7934572,0.08883305,0.6573231,0.08494835,-0.1108282,1
1,user1579,-0.07870705,0.2081888,-0.268537,0.7906626,0.1036164,-0.9250759,-0.7381514,0.08845689,-0.4585954,-0.9397167,0
1,user1580,0.6787015,0.9041404,-0.0923108,0.1748903,0.854808,-0.8713967,0.891337,-0.8995481,-0.3237202,-0.005811842,0
1,user1581,0.1484274,-0.8890079,-0.4846401,-0.8672349,-0.9503749,0.7596826,0.7166193,0.3577971,0.04505579,0.3821987,0
1,user1582,0.5257425,-0.2668545,0.1906596,0.8913459,0.6593622,-0.178128,-0.3275936,-0.2213136,-0.04409463,0.2539526,1
1,user1583,-0.7550218,0.297271,0.06599462,-0.6204504,0.5003918,0.6713479,-0.6341665,-0.5883544,-0.8191428,-0.6204879,1
1,user1584,-0.03251526,-0.7854029,-0.102418,-0.7533752,-0.8239396,0.5001538,0.02375337,0.9770416,-0.8270841,0.8572545,0
1,user1585,-0.8384095,-0.5840157,-0.7918315,0.2683768,-0.5612647,-0.5091564,0.1389737,0.2629836,-0.9651223,0.249145,1
1,user1586,-0.9703862,0.221919,-0.4685537,0.7664794,0.2253905,0.9182248,0.4235769,-0.7183319,0.5463835,0.9944324,0
1,user1587,-0.5747099,0.3726403,-0.8880498,-0.08468467,0.4395732,0.7309215,0.5387055,0.7329678,-0.9952912,0.8911846,1
1,user1588,-0.9251873,0.434061,0.6665209,0.08797136,-0.1421536,-0.5659614,0.5103721,0.5655005,-0.4321798,-0.2999585,1
1,user1589,-0.4615213,0.1324477,-0.889687,-0.7614663,0.4548508,-0.01863461,0.705518,-0.573217,-0.9123055,-0.1469833,1
1,user1590,-0.3560356,-0.5656938,0.9494339,0.5878861,0.757919,-0.3945163,-0.8319623,0.05329072,0.3746595,0.2300114,1
1,user1591,0.4702947,-0.6794278,0.04714799,0.5780423,0.9036912,-0.9645041,0.2893642,-0.5571884,0.2007347,-0.9247789,1
1,user1592,-0.9419787,0.3178383,0.5538212,-0.4762437,0.8822421,0.4016352,0.1624423,-0.699171,-0.05951911,-0.7232213,1
1,user1593,0.8626759,0.6549316,-0.2659372,-0.2412705,-0.01625114,0.9333065,0.9119157,-0.632076,-0.3206537,-0.4737035,0
1,user1594,0.8003251,-0.8519011,-0.3543696,-0.07130596,-0.3219414,0.3964232,0.01331368,-0.04575546,0.7278441,-0.2224833,0
1,user1595,-0.9184881,-0.9723371,-0.3383382,-0.9512427,-0.3520519,-0.563189,0.472862,-0.8998232,-0.1132328,-0.1687978,0
1,user1596,0.02277272,0.6801123,0.333308,0.2085998,0.5357144,0.8001814,0.93283,-0.1020415,0.4355008,0.372906,0
1,user1597,0.4881123,0.5723207,-0.7676357,-0.7690913,0.6703357,0.074126,0.7380941,0.8713506,-0.6827144,-0.6184159,1
1,user1598,-0.4648653,-0.01688806,0.8228342,-0.9126233,0.6095466,-0.8617312,-0.009122667,-0.2034202,0.6021554,0.07733896,1
1,user1599,-0.3466401,0.9364043,-0.3185434,-0.1275803,-0.476564,-0.138887,-0.002653375,0.5968299,0.8692865,0.6316804,0
1,user1600,0.06529315,0.3140445,0.6605782,0.6667027,-0.09826261,-0.4882003,0.6578752,0.8711311,-0.3131524,-0.8212367,1
1,user1601,-0.1295684,-0.8945406,0.8961437,0.6158765,0.5214319,0.650939,-0.3368703,0.3925589,0.6767015,0.7099879,1
1,user1602,0.9357362,-0.7159064,0.1322091,0.6813502,0.7774639,0.4996975,-0.2688041,0.05650093,0.9255507,-0.2737989,0
1,user1603,0.1589877,0.7126146,-0.450859,-0.4406361,-0.6567207,0.9397713,-0.7886807,0.6706096,-0.748075,0.2260435,0
1,user1604,-0.8173715,-0.7206402,-0.2338001,0.01324897,-0.9490386,-0.1128919,0.04623312,-0.6857633,-0.3791002,0.4863525,1
1,user1605,-0.2364757,0.6859686,0.5209121,-0.1277364,0.7058711,0.150247,-0.3530756,0.1982266,0.2224465,0.7477413,1
1,user1606,0.3567029,-0.6802734,-0.1479612,-0.2551445,0.3383451,0.4736572,-0.3994107,0.9644309,0.3449239,0.2549865,1
1,user1607,0.8527287,0.1607724,0.5211561,-0.4087276,0.5146595,-0.5351818,0.2257017,0.906152,0.7067188,0.7491232,0
1,user1608,0.6889641,0.8515937,-0.4074349,-0.1549566,-0.2662631,-0.4161377,0.792398,0.8330648,0.08799794,-0.5293987,0
1,user1609,0.2444281,-0.03497363,-0.4902821,0.4360234,0.3292472,0.6802,0.6894224,0.621754,-0.5701277,-0.8558417,1
1,user1610,-0.2259783,-0.6310388,-0.7473809,-0.618065,-0.3817241,-0.4602577,0.4875503,-0.005391084,-0.7518766,0.8094065,1
1,user1611,0.3676656,0.7557341,0.5002543,-0.9800663,-0.4114551,-0.2875344,0.6837349,0.9335167,0.7642777,0.4647894,0
1,user1612,-0.6071445,0.07601851,0.02507779,0.5687885,0.3788723,0.4398826,0.4060416,-0.02044888,0.4749281,0.5263569,1
1,user1613,-0.7002358,0.1021067,0.4432788,-0.7267191,-0.7223619,0.3616143,-0.8400433,0.7732953,0.2040288,0.06335914,1
