idx,id,x21,x22,x23,x24,x25,x26,x27,x28,x29,x30
0,user916,0.01698741,-0.09829524,-0.4328528,0.5315086,0.968323,0.8948956,-0.008809895,-0.776396,-0.5789744,-0.2604532
0,user917,0.3837933,-0.5269252,-0.003817293,0.7371138,0.3959982,0.9565217,0.8522872,-0.09963447,-0.976839,0.1262274
0,user918,-0.8983358,0.6967936,-0.04413134,-0.9647815,0.2179296,0.1005168,0.006346697,-0.7482258,0.3338145,-0.6701166
0,user919,0.1837887,0.485331,-0.2914993,-0.04954439,-0.2501977,0.427315,-0.6121876,0.01455345,-0.5088535,0.07073179
0,user920,-0.6317616,-0.6393549,0.8108843,-0.92287,-0.7269026,0.8349517,0.950702,-0.9959752,0.4063896,0.7306488
0,user921,0.2419956,0.5661362,0.1176626,-0.3873782,0.7742802,-0.02681851,0.3330375,-0.4887086,0.9324503,0.442598
0,user922,-0.6867,0.8520317,0.300144,-0.1202574,-0.7124201,-0.5880838,-0.651243,-0.4027127,0.6217737,-0.3898135
0,user923,-0.8502342,-0.9750995,0.5347043,0.8026719,0.2353261,0.07306001,0.6392536,0.5662674,-0.2220548,-0.2591633
0,user924,-0.3204706,-0.914475,0.5958392,0.7466979,0.3173922,0.1146177,0.7606725,-0.9452532,-0.12674,0.9424901
0,user925,-0.6841378,-0.77547,-0.4752461,-0.01643191,-0.6807331,0.6937141,-0.5063816,-0.2405558,0.1554744,0.8012228
0,user926,-0.656397,0.519289,-0.3377859,-0.689056,-0.648539,0.8193713,0.5655727,-0.3001232,0.009577834,-0.8147776
0,user927,-0.7396751,-0.8302897,0.3098402,-0.09306182,0.8917856,-0.6243898,0.8248242,0.06062794,0.0640766,0.4321632
0,user928,-0.9188401,0.8908673,-0.1646877,-0.4624329,-0.3233702,-0.4108167,-0.04156414,0.02110823,-0.6651096,0.09321259
0,user929,-0.7908544,-0.5773599,0.5859797,-0.500625,-0.9141558,0.8315615,0.2616487,-0.2860349,0.4254913,-0.066445
0,user930,-0.7609435,-0.08787705,0.8893376,0.9437811,0.7888877,-0.581717,0.3779035,-0.0413364,0.9313106,-0.5378942
0,user931,0.9376378,0.7626589,0.9457359,0.128719,-0.7630046,-0.7166337,-0.3917158,0.6961075,0.9307534,-0.05498121
0,user932,0.5147146,0.848983,0.2890238,-0.6909783,0.3018179,0.1019703,-0.08487351,0.8318803,-0.7929945,-0.7815602
0,user933,0.001853737,-0.1586086,-0.7720116,0.7220039,-0.3240281,-0.01424002,-0.9101291,0.2294794,0.5120414,0.3898935
0,user934,0.9147675,-0.8152371,0.05613686,-0.6877994,-0.5824897,-0.03607199,-0.8155529,0.7242392,-0.04351235,-0.164348
0,user935,0.06293405,-0.7008178,0.06726532,0.446906,-0.5676147,-0.9442183,-0.3391204,-0.5856477,-0.8916643,0.7543534
0,user936,-0.488662,0.3111954,-0.9942378,-0.3350763,-0.5892109,0.4981837,0.6843198,0.1242802,0.1574602,0.206811
0,user937,-0.6828234,-0.3869561,-0.9012271,-0.6580123,0.09252763,0.1395948,0.02519735,-0.7041055,-0.3643017,0.6991978
0,user938,-0.3017278,-0.6831328,-0.9142733,-0.8726445,-0.9542698,0.2290716,-0.4463404,0.5259048,-0.2501305,0.9391589
0,user939,0.6497201,0.4427644,0.1307603,0.2135477,0.4737458,0.9356963,0.8377428,0.4342521,-0.510504,-0.4552408
0,user940,0.9527431,-0.9765498,0.01256309,0.6861762,0.6254652,0.98079,-0.5437339,-0.4358629,-0.8591639,0.6988498
0,user941,0.05014487,0.4339648,0.767795,-0.3277574,-0.1078613,-0.8170894,-0.4780563,0.8774647,0.07428473,-0.10674
0,user942,0.1817515,-0.970457,0.2073603,-0.5589374,0.7705648,0.2466677,0.9344806,0.8811527,0.1239145,0.1609658
0,user943,0.694748,-0.8548079,-0.3446797,-0.2205459,-0.8169012,-0.3488681,0.6851474,0.001457928,-0.9359183,-0.9493871
0,user944,0.5743074,-0.1888267,-0.002168648,-0.6723742,-0.03992716,0.3469029,0.6862823,0.02343701,-0.7292223,-0.5949452
0,user945,-0.396698,0.3941283,-0.01016831,-0.7285755,-0.2523619,-0.3510848,-0.9927067,0.9736266,0.3228492,-0.2811082
0,user946,-0.207524,-0.5504418,-0.7184889,0.1273958,0.04450272,-0.8111921,-0.6347429,-0.5171172,0.6735265,0.3057971
0,user947,-0.4087052,0.7128781,0.5649785,0.8591344,-0.07160411,0.2417985,-0.3225276,0.247041,-0.3081967,0.1446015
0,user948,0.9870953,0.8672031,0.9860144,-0.9914616,-0.8563637,-0.3945631,0.8595805,-0.1260078,0.3460102,0.8451191
0,user949,-0.1058597,-0.8536483,0.2373798,0.1626143,-0.7375676,0.2893247,0.3716037,-0.265343,0.007340992,0.6356805
0,user950,0.7750835,0.1982092,-0.7265207,-0.19041,0.6781982,-0.3308865,0.06528485,-0.7384056,0.1829498,-0.7846667
0,user951,-0.6446663,-0.7721518,0.7968987,-0.9143316,-0.5832663,-0.5596114,0.8102825,-0.121983,-0.2476002,0.5757679
0,user952,-0.8638641,0.7124879,-0.6449576,0.7752361,-0.9632875,-0.7374938,-0.2953588,0.2459484,-0.06020871,0.07827853
0,user953,-0.9116164,0.05024087,0.5736233,0.6893326,0.9657781,0.08102969,0.4140419,-0.1411183,-0.1952765,-0.1744801
0,user954,-0.4949005,-0.7472513,0.331603,0.8883403,0.6520597,0.5134486,0.4495361,-0.5557156,0.530345,-0.6833954
0,user955,-0.1843348,0.7980129,0.9508816,0.521934,0.3541047,0.3771239,-0.5346862,0.3006952,0.8130512,0.02076858
0,user956,-0.5957542,0.2747708,-0.9016228,-0.3270993,-0.714955,-0.2252562,0.9076603,0.6183259,0.9601979,-0.3732573
0,user957,-0.1512975,0.7720377,0.9938171,-0.8007157,-0.9964793,0.33282,0.01510873,0.1441612,-0.4600772,-0.498173
0,user958,0.07599017,0.9677232,0.2607218,-0.5711278,0.2458904,0.7527341,-0.7098621,-0.6386769,-0.1228721,-0.5470682
0,user959,-0.5145943,0.1656381,-0.06631048,0.2104678,-0.03832519,0.3639271,-0.1339039,-0.3605659,-0.7049117,0.7199553
0,user960,0.05784804,-0.8053222,0.5797968,-0.3013407,-0.9106351,0.1643815,-0.7232426,0.8581263,0.9654141,0.435382
0,user961,0.3150467,-0.1201539,0.1500595,-0.6273467,0.03477806,-0.8289829,0.6680414,0.3199867,-0.1915616,-0.08496243
0,user962,-0.5769565,-0.07170302,-0.1205745,-0.6608132,0.1986702,0.6472934,0.4743804,-0.6644584,-0.7741584,-0.3350259
0,user963,-0.4274374,-0.9563392,-0.1311794,0.007681012,0.3911828,-0.7336482,0.1918839,0.6900066,-0.8275804,0.6538219
0,user964,-0.6830995,0.7212376,0.3780478,-0.9053428,0.71075,0.1567771,0.7579123,-0.4505339,-0.6795201,-0.695069
0,user965,-0.6621891,0.1130599,0.9355623,-0.3486126,0.6161804,-0.3887786,0.6588274,-0.9402192,0.1823293,0.5006261
0,user966,0.6354967,-0.6571571,0.936086,-0.545413,0.8235681,-0.6778665,0.8527635,-0.8956411,-0.7192447,0.4081752
0,user967,-0.1717616,0.03243302,0.38381,-0.2404191,-0.878461,-0.3450393,0.4422321,0.6737463,0.4779401,0.5117421
0,user968,-0.3450125,0.7261037,-0.9656648,-0.006624846,-0.2912919,0.7508163,-0.3159752,-0.6443248,0.8180276,0.1998239
0,user969,-0.6662311,-0.3402898,-0.9781874,-0.4180575,0.8692982,0.5512051,-0.5935769,0.6302637,0.03062483,0.3473341
0,user970,-0.5220414,-0.5248025,-0.4854297,0.9731286,0.5952848,-0.4093429,0.2799748,0.1079984,0.9674361,-0.9434987
0,user971,-0.3922694,0.7495539,0.04689829,-0.3204487,-0.6658268,0.7316063,0.1402909,-0.08018762,0.9588638,-0.1013264
0,user972,0.3839137,-0.9063251,0.7896076,0.2541851,-0.238563,0.7341157,-0.07163323,0.5077284,-0.8950904,-0.7594059
0,user973,0.6597101,-0.4952595,0.7219306,-0.5858088,0.3658496,0.8373248,0.2144554,-0.01084883,0.09135059,0.2174671
0,user974,-0.6975214,0.894746,0.7022186,0.4590055,-0.482728,-0.6172618,-0.1745618,0.9212703,-0.9770545,-0.05071344
0,user975,-0.04177882,-0.09515173,-0.2125611,0.5818109,0.7215098,0.08101858,-0.3853509,-0.4688346,-0.6243128,-0.3543511
0,user976,-0.7369879,0.8988688,-0.2882377,-0.3143843,-0.8865122,-0.51376,0.2217487,-0.03722219,-0.5858002,0.9363589
0,user977,0.09495461,-0.6556958,0.9837298,-0.4135987,0.5617747,-0.4284539,0.1906953,-0.5958469,0.696472,-0.7449163
0,user978,0.549516,-0.3822736,-0.6475825,0.4409453,-0.3500943,-0.6771829,0.2921215,0.7782064,0.06749053,0.7902504
0,user979,-0.7498926,0.7660718,-0.3022233,-0.3058459,-0.742876,0.0916769,0.08132918,0.83677,0.7602099,0.781478
0,user980,0.9890949,-0.5093441,0.2211096,0.7490156,0.8242071,0.8608708,-0.437701,0.13881,-0.296187,0.8907642
0,user981,0.3245995,0.8159355,-0.3741033,-0.7494646,-0.6718961,-0.008069369,-0.6425937,-0.9601992,-0.7495597,-0.9944162
0,user982,-0.394559,0.99392,-0.5053246,-0.2201775,-0.3261423,0.5320655,-0.1083884,-0.285213,-0.4873902,0.3572459
0,user983,-0.8747693,-0.7968563,0.576152,0.5242517,0.8609196,-0.876623,0.2669403,-0.6152416,0.6436043,-0.03095729
0,user984,0.4129831,-0.1338236,-0.80048,0.939868,-0.706118,-0.9270397,0.7714482,-0.1013175,0.0551638,-0.1688964
0,user985,0.1105405,-0.7533313,0.8262784,-0.3318372,-0.6740826,0.04551413,-0.6588523,0.1590714,-0.9570452,0.6738506
0,user986,-0.05910404,-0.9988434,0.5270337,0.0461857,0.2150243,0.5005008,0.732254,0.6854536,0.4566555,0.9898113
0,user987,0.8172289,-0.8590528,-0.7021028,-0.3872313,-0.421073,-0.1522959,0.6791085,-0.4829916,0.01536171,0.4578463
0,user988,0.959243,-0.9812936,0.8200955,-0.1325529,-0.6705618,-0.6216659,0.3562564,-0.6967674,-0.4171224,-0.8243224
0,user989,-0.9831139,0.9688798,-0.2122445,0.4750579,-0.5390853,0.2532349,-0.9776081,-0.9532233,-0.6662166,-0.5572569
0,user990,-0.6973655,0.3065853,0.2315867,0.8232365,0.5406018,-0.7883688,-0.4547954,0.1564426,0.31045,0.1778016
0,user991,0.01709102,-0.7866158,0.3998923,0.5661064,-0.5811969,0.5427156,0.6330138,-0.8386412,-0.4517083,0.6110596
0,user992,0.3319328,-0.1512741,0.9378149,0.8477112,0.4956927,0.424252,0.6904333,0.3667635,0.1422218,0.3577807
0,user993,-0.274322,-0.7651177,-0.8889878,-0.8375767,-0.260728,0.8589247,-0.980415,0.4919842,0.5362916,0.8427757
0,user994,0.5896536,-0.7429551,-0.7312871,-0.4262126,0.8099859,0.8090674,-0.1751022,0.8513654,-0.2792887,0.2648815
0,user995,0.6488333,-0.4300365,0.3158628,0.9423684,0.2064427,-0.4189709,0.4483456,0.9162296,0.4627017,0.6627117
0,user996,0.06348891,0.3479422,-0.9534255,-0.1861892,-0.6445476,-0.5298539,0.6784124,0.5517649,-0.2813791,0.3434018
0,user997,0.2251503,-0.4001121,-0.7952011,0.02837443,0.633554,-0.868799,-0.3223387,0.9557243,0.001466593,-0.3269433
0,user998,-0.5229283,0.6023965,-0.3003272,-0.2980507,0.3279818,0.2359898,-0.1094223,0.5899759,-0.05935824,0.1744537
0,user999,0.7184764,0.07404592,-0.9190903,0.8071859,0.06416046,-0.7790376,-0.6375628,0.9074402,-0.4633515,-0.4567744
0,user1000,0.5589192,0.259598,-0.7733885,0.610317,0.5028522,0.6824061,0.08408439,0.585988,-0.9679086,-0.9796091
0,user1001,-0.04496971,-0.922406,0.214243,-0.3249221,-0.07673345,0.8266469,-0.8294475,-0.3020257,-0.09192218,0.2309551
0,user1002,-0.673793,-0.1764002,0.127808,-0.5132627,0.3983337,0.9525687,0.502728,-0.1727475,-0.5044877,0.4418993
0,user1003,-0.05716706,0.353273,-0.9837809,-0.1354979,-0.7357108,0.4165218,-0.9875488,0.09371645,-0.862999,-0.739015
0,user1004,-0.3852596,-0.4176655,-0.06382634,0.08926908,-0.7108838,0.6639717,0.3850079,0.6871255,0.9994284,-0.5515778
0,user1005,-0.3713144,-0.2816542,-0.1699734,0.9457427,0.9156057,-0.6646931,-0.6718337,-0.2514772,-0.4815423,-0.6088142
0,user1006,0.9010541,-0.7418788,-0.196342,-0.553687,0.985799,-0.5024597,-0.3728998,0.6248819,-0.4873118,-0.09336614
0,user1007,-0.1222476,-0.5187968,0.647936,0.7748848,-0.5973961,-0.8497884,-0.3932434,-0.3500967,-0.5863718,-0.6152189
0,user1008,0.7236402,0.06264999,-0.1862436,-0.467856,0.4773804,-0.09314703,0.5188616,0.1526759,-0.7850703,-0.3537305
0,user1009,0.4505701,-0.1241524,0.1560755,0.8872583,-0.3642953,-0.1796426,0.9192217,0.4030883,0.5801787,-0.3031157
0,user1010,0.1278598,-0.7527249,-0.6542873,-0.5309611,-0.340272,0.2418885,0.6880858,-0.5133267,-0.8261619,-0.8337409
0,user1011,0.712735,0.5533059,-0.9651341,-0.7188404,0.3015874,-0.2322762,-0.9188394,-0.708514,-0.08125726,-0.4629663
0,user1012,-0.2248303,-0.3082169,0.7819722,-0.8622063,-0.03619143,0.8122881,-0.723372,0.4428891,0.830619,-0.2975319
0,user1013,0.7333008,-0.7588049,-0.1596119,0.2488614,0.3335857,-0.2260459,-0.4203025,0.2014603,-0.3135521,0.523505
0,user1014,0.8379658,0.7564496,0.6110179,0.8054113,0.162507,-0.1088993,0.3481008,-0.3237556,-0.437653,0.5060764
0,user1015,-0.8118472,0.5579595,0.9814922,-0.9223384,0.2576905,0.8852484,-0.9519237,-0.6584284,-0.1142172,0.5335717
0,user1016,-0.1561587,-0.5121363,-0.3333335,0.9170242,0.6595031,0.8194682,-0.07915483,-0.6394683,-0.2705974,0.1973556
0,user1017,-0.2211383,0.7576062,0.1380516,-0.148403,-0.6224687,-0.6083984,0.08035485,-0.638302,-0.9809975,0.4958876
0,user1018,-0.9946183,0.6989068,-0.7206106,-0.3095697,0.8366175,-0.2670475,0.7271848,-0.1414199,0.9011445,-0.008581968
0,user1019,-0.1969157,-0.4934299,-0.5132381,-0.2155287,0.9889413,-0.8021977,-0.7228984,-0.3362358,0.3122802,0.3730332
0,user1020,-0.2042522,0.726486,0.925807,-0.6733451,-0.161554,0.6448365,0.1027468,-0.5915253,-0.6472141,0.9386307
0,user1021,-0.6919838,0.005492097,0.5109761,-0.4863332,0.3772193,-0.05541629,-0.7276106,-0.9849774,0.2115945,-0.8307804
0,user1022,0.8201753,-0.2800457,0.8866542,-0.6494223,-0.5922556,0.7405179,0.9101154,-0.1748769,0.8605719,-0.0159072
0,user1023,-0.8723193,-0.4247881,0.863622,-0.8256339,-0.6658612,0.06908849,-0.2068199,0.7752382,0.4950077,0.2964114
0,user1024,0.0336942,0.2403744,0.6219883,-0.3239098,-0.8835087,-0.1964916,-0.7080256,0.5070068,-0.2521139,-0.9880047
0,user1025,0.4098289,-0.02300078,-0.8446329,-0.07563489,-0.7822697,0.5495853,-0.2649868,-0.3235115,-0.4187168,-0.7510257
0,user1026,0.776514,0.1451754,0.1794847,-0.8832655,0.5405815,0.6501176,-0.7584743,0.6914677,-0.04229057,-0.04087693
0,user1027,-0.9028169,-0.4116834,0.6685628,0.489901,-0.5280563,0.2736545,0.9703868,0.05877174,0.4665071,0.3553971
0,user1028,-0.3650207,0.5768871,-0.639834,0.9527395,0.8512844,0.6807863,0.4126745,-0.3677872,0.5827498,-0.07796897
0,user1029,-0.7464143,-0.2524281,0.8791575,-0.1813161,-0.1314367,-0.1138926,0.1321034,0.2814437,0.8983512,-0.8664232
0,user1030,0.8156595,0.6623625,0.7494725,0.2970869,0.5361041,0.4946168,-0.667176,-0.03378811,-0.9968444,0.8986227
0,user1031,-0.8061015,-0.1635149,-0.4132225,0.5630565,0.3541366,0.3631923,-0.5032411,-0.7817992,0.6148412,-0.05757811
0,user1032,0.208616,-0.1748341,0.09340056,0.4937618,0.7918298,-0.2872458,0.3026559,0.979418,-0.193571,0.3645319
0,user1033,-0.8581335,-0.5140377,-0.1227195,0.7838242,-0.06556219,0.4471855,0.835552,0.7934644,-0.5013321,0.3405219
0,user1034,0.1367314,-0.8102419,-0.3970035,-0.5724414,0.6184258,-0.2202859,-0.49079,0.3119172,0.7518422,0.2034069
0,user1035,0.8233563,0.4075004,-0.9704258,-0.4169692,-0.919054,-0.6232741,-0.3123362,0.6665435,-0.1941426,0.8129541
0,user1036,-0.2294479,0.2043082,0.7073071,0.7295669,-0.1499565,0.7824924,-0.8362817,-0.4580127,0.01712564,0.7317078
0,user1037,0.03778554,-0.5521207,0.4066545,-0.1261285,0.6042248,0.2772544,0.1363103,-0.06320087,-0.7354696,-0.8899593
0,user1038,-0.2988912,0.8887036,0.6775102,-0.6420844,-0.5164501,-0.4730625,0.2944205,-0.6835531,0.2194856,-0.8022648
0,user1039,-0.5058078,-0.7330418,-0.4789366,-0.7382891,-0.6725762,-0.3106547,0.6825798,0.6946632,0.2320554,-0.6220228
0,user1040,-0.5116443,0.3237269,-0.43727,-0.2388701,-0.7600705,-0.9023881,0.05553197,-0.6601126,0.8447091,-0.193075
0,user1041,0.8289685,-0.8640213,-0.9767772,-0.1730455,0.1432779,0.7688261,-0.01749372,-0.1968798,0.3933237,-0.6360057
0,user1042,-0.7930727,0.820264,-0.4440706,-0.4571295,0.6290113,0.4570691,0.7637404,0.9861492,-0.8492019,-0.0849891
0,user1043,0.2635254,-0.98449,-0.6552979,-0.1010765,0.2037381,0.9098999,0.33216,0.7827765,0.6753281,0.5093931
0,user1044,0.5622693,-0.6228262,-0.1363891,-0.9241841,-0.5231364,-0.4572199,0.5622038,-0.9954195,-0.9202285,0.8874993
0,user1045,-0.955107,0.5767136,-0.8330527,-0.6517183,-0.2084817,-0.6518302,0.1118413,-0.3376065,-0.2868549,-0.5789127
0,user1046,0.4516781,0.5734696,-0.6738057,-0.02341484,-0.5385714,0.7951483,0.3802363,-0.8756518,-0.438889,0.04296478
0,user1047,-0.5938893,-0.1349625,0.5302774,0.9928401,-0.8636333,-0.6377517,-0.5169511,-0.6348878,-0.1908259,0.08485492
0,user1048,-0.1762452,0.3343198,0.3049988,0.1998787,0.1690496,-0.2602286,-0.8078039,0.02409149,-0.2678523,0.9169749
0,user1049,0.4570598,0.2723763,-0.3944163,0.6670155,-0.7019539,-0.4718992,0.107421,-0.01707174,-0.5377445,-0.9656172
0,user1050,0.2091949,0.3716076,-0.9829607,-0.2226886,-0.874692,-0.4399494,-0.2398495,0.02887642,-0.8785457,-0.5421119
0,user1051,0.6195026,0.06080574,0.2308059,0.5265336,-0.9925043,-0.6153921,0.2949429,0.4325662,0.0849336,0.8556056
0,user1052,0.765076,-0.7221316,-0.8834402,-0.8193177,0.6752655,0.4726845,0.3798104,-0.0020491,0.67385,-0.7963976
0,user1053,0.02937024,-0.9084381,0.9036935,0.1278891,-0.4669475,-0.6994316,-0.329734,0.8539995,0.9820262,0.4419809
0,user1054,0.7471833,0.6360176,0.09442785,0.7008996,-0.6583656,0.4536963,-0.911877,0.2078043,-0.4200587,0.152017
0,user1055,-0.2012298,0.5182428,0.7385481,-0.1432275,0.7917567,-0.7238071,0.6717849,-0.4950423,-0.5782639,-0.7844023
0,user1056,-0.5608008,0.06856112,-0.9409394,-0.9477458,-0.2492172,0.8501537,0.4052792,-0.4695121,-0.4366906,0.6909552
0,user1057,0.5236972,-0.218807,-0.7260874,0.8176342,0.882216,0.1038139,-0.6703513,-0.1007279,0.5376508,-0.8888599
0,user1058,-0.1040467,-0.8934406,0.4071108,-0.6533265,-0.7362996,0.5498473,0.6421717,0.5637294,0.8882432,0.5709948
0,user1059,0.07417847,-0.3545518,-0.5807734,-0.9950063,-0.3979328,0.53094,-0.1820463,0.1627007,-0.8539408,-0.3870138
0,user1060,0.7772829,0.5287649,-0.8469299,-0.363682,-0.2492208,0.9899213,0.4617521,-0.8192842,0.436002,-0.7552831
0,user1061,-0.2883871,0.7689219,0.1565833,0.6437604,0.7998045,0.04446414,0.9749957,-0.4700587,0.8913988,0.4696175
0,user1062,0.2680769,0.4819333,0.006004013,0.5680502,0.9562037,-0.1058677,0.3147125,0.3809015,0.7609004,0.5554081
0,user1063,-0.01410107,-0.6460692,0.2464707,-0.8699202,-0.457391,-0.2973245,-0.235592,-0.8398662,-0.757569,0.6092488
0,user1064,-0.1465206,-0.7451157,-0.9661362,0.4275845,-0.2657577,-0.5083504,0.8105477,-0.6765942,-0.6099333,-0.1898605
0,user1065,-0.5951916,0.6716914,0.6090005,0.9956088,0.5746295,0.6738464,0.8239226,-0.3071813,0.5127425,-0.241185
0,user1066,-0.1907447,0.7614312,0.2760449,-0.2868894,-0.376445,0.07940136,0.4520718,0.8266773,0.04828838,0.4222029
0,user1067,0.6240314,0.4591924,0.7411709,0.1571514,0.5842858,-0.725858,0.974266,-0.134607,0.4071923,-0.4581528
0,user1068,0.4425939,-0.8804293,0.01565505,-0.1305197,0.1788543,-0.0488992,-0.03976714,0.6296179,0.7772729,-0.1311443
0,user1069,0.510364,0.6501348,-0.04644494,0.07102627,0.107105,0.6063389,-0.2535078,-0.8568758,-0.7322261,0.619938
0,user1070,-0.8817763,0.7261506,-0.7377656,0.4188623,0.9117096,-0.0365127,0.6568458,-0.4399438,-0.3607523,-0.08017554
0,user1071,0.9309496,0.4432976,0.578385,0.6306102,0.4187838,0.04871266,-0.9842352,0.9695053,0.621982,0.6757807
0,user1072,0.3393326,0.7861135,-0.0232221,0.8979808,-0.7496171,0.3751649,0.7289985,-0.05375564,0.6610976,0.9839323
0,user1073,-0.6748491,0.5464146,-0.1818363,0.9617328,0.5407209,-0.5794436,0.4205862,-0.4537946,-0.2099542,0.8348354
1,user1074,0.1944749,0.4588077,0.9230872,-0.4704663,-0.3774781,-0.04138742,0.3479248,0.7522818,0.2973102,0.1851738
1,user1075,-0.09839807,-0.8367127,0.8403888,0.9737967,-0.2727536,0.9179451,0.2912023,-0.04917516,0.7408691,0.8714317
1,user1076,-0.629956,0.1231282,-0.014889,-0.6899854,-0.6677608,-0.2312738,-0.4675725,0.2085989,0.503191,-0.7440774
1,user1077,-0.3538469,0.03227722,-0.7507185,0.5061188,0.08395057,-0.2462391,-0.2718389,0.87663,0.8584211,-0.7718614
1,user1078,0.3077126,0.02832483,0.3706662,0.9666368,-0.1363868,-0.7198066,0.7742512,0.315937,-0.4499567,-0.04371341
1,user1079,0.1937987,-0.542552,-0.7098902,0.5098933,0.5012888,0.5084976,-0.2753764,-0.7673096,-0.7646614,-0.8271025
1,user1080,-0.8967871,-0.6953465,-0.1451348,0.1731343,0.3819967,0.2818617,0.8355822,-0.1404417,-0.6793234,-0.7374786
1,user1081,-0.4830925,-0.6000675,0.3877055,-0.2560518,-0.01107882,-0.1597561,-0.4655983,-0.6551866,-0.3285024,0.4141747
1,user1082,-0.1866987,0.5182537,0.5209157,0.03642683,0.5087845,0.8931054,-0.9804335,0.6652566,0.3202722,-0.9714968
1,user1083,0.8682889,-0.417478,-0.02857505,0.3538167,0.05726217,-0.2454538,0.2153926,0.8575092,0.9945266,-0.5338762
1,user1084,0.5462778,-0.5085056,0.291399,0.8718372,0.5219736,0.1408124,0.2046677,-0.8011871,-0.3464762,-0.1438444
1,user1085,-0.4395154,0.1542713,-0.3846564,-0.2626735,0.850419,0.3468018,-0.8923105,-0.1269391,0.9002136,0.1805202
1,user1086,-0.3329409,-0.8992352,-0.290027,-0.7894108,-0.1509811,0.03073911,-0.1128225,-0.6375331,-0.5837372,-0.3182784
1,user1087,0.985477,0.5600555,0.3504596,0.9240914,-0.7272436,-0.009033903,-0.3900531,-0.2706991,0.2168332,-0.4528892
1,user1088,-0.9158182,0.9354644,-0.1107438,-0.4450394,0.7326349,-0.5493843,-0.5626617,0.772333,0.4378643,0.2916603
1,user1089,0.5630124,-0.7926758,-0.8829162,-0.4427374,0.1127193,-0.4194136,-0.4706509,0.9261963,-0.6954941,-0.7472836
1,user1090,0.05965542,-0.7944963,0.7696862,0.9290851,-0.1251764,-0.4780939,0.4279005,0.8920016,0.3628923,0.160097
1,user1091,0.8614647,0.4642293,0.04232627,0.1912786,-0.5165859,-0.5594631,0.8990904,0.9530488,-0.1261337,0.5363772
1,user1092,-0.7253747,0.9762462,0.2736672,-0.798977,-0.08747619,0.6250506,-0.4956552,-0.5438623,-0.8040953,0.7223339
1,user1093,-0.6722676,0.687437,-0.2243098,0.4971353,-0.1689727,0.4160384,-0.2573869,0.2729031,0.1237927,-0.2844948
1,user1094,-0.1526363,0.8181601,-0.7112031,0.3213584,0.02602313,0.1432124,-0.3365016,-0.8868174,0.1162973,0.145626
1,user1095,0.1281046,-0.7688696,0.307531,0.6286075,0.6467661,-0.8832998,-0.6851075,-0.2204566,-0.4140286,-0.4675267
1,user1096,-0.2674593,0.3591285,-0.6153093,0.492744,-0.5943432,0.08988477,-0.4334643,0.9657219,-0.3634647,0.4743201
1,user1097,0.656619,0.5795913,0.5648418,-0.9655309,0.6495781,-0.7773862,-0.8844298,0.9398599,-0.8354144,-0.4321711
1,user1098,-0.247864,0.6903229,0.04870192,-0.2142411,0.2310519,-0.6091578,-0.7108415,0.6449365,0.9931637,0.07432053
1,user1099,-0.8248654,0.4786992,0.4003458,-0.6377757,0.5845112,-0.9590144,0.5267685,0.5953397,-0.5861918,-0.6568242
1,user1100,0.166983,0.2297261,-0.4816031,0.1054953,-0.2433169,0.8289527,-0.1379376,-0.9170159,-0.5676404,-0.8122331
1,user1101,-0.1296403,0.4164735,0.3109363,-0.7953788,0.1427616,0.3543295,0.9460043,-0.7950073,-0.3675886,0.994145
1,user1102,-0.8939158,-0.0780032,-0.02126922,0.9928345,0.003295027,0.08969822,0.5425333,0.564845,-0.9642098,-0.9810434
1,user1103,-0.4936844,0.01583967,0.4951748,0.003476128,0.007065963,0.2041176,-0.408939,0.02922842,-0.9065428,-0.8283007
1,user1104,0.1955107,-0.03711194,-0.8709,-0.8336459,-0.3165175,0.7748858,0.3665905,-0.2488019,0.4224573,0.8289803
1,user1105,0.3005591,-0.6191955,-0.09818205,-0.4776318,0.625817,-0.9516892,-0.1095418,0.3171269,0.3331004,0.2041304
1,user1106,0.4079175,0.179127,0.3355636,-0.02272716,0.7343124,0.1220627,0.8822632,0.9800533,0.8343263,-0.9568691
1,user1107,0.5655546,-0.9139837,0.114211,-0.5236314,0.01572172,-0.4563879,0.899018,0.959797,-0.07435178,-0.915097
1,user1108,0.9467122,0.4130817,0.1510994,-0.971513,-0.2902325,-0.1979283,0.6186193,0.1937569,0.1915215,0.4322689
1,user1109,-0.2843699,-0.7925482,-0.2937702,-0.05609036,-0.4020744,0.402256,0.6565145,0.2959903,-0.6156304,-0.000582485
1,user1110,-0.2406466,-0.4565358,0.4043208,0.9862619,-0.4829894,-0.9478904,-0.3763584,-0.8075126,0.1609869,-0.7421995
1,user1111,-0.9500749,0.7177352,-0.9940354,0.2016214,-0.9082358,-0.9160666,0.4542014,-0.9466848,0.5121981,0.6947903
1,user1112,0.2325376,-0.3926157,-0.9060646,0.6878578,0.5868468,-0.7575,-0.8090838,0.6408037,0.05586715,-0.5864078
1,user1113,0.5726547,-0.9382821,-0.07476344,0.02268873,-0.9742049,0.9452151,-0.3567919,0.8577439,-0.5187409,-0.7136963
1,user1114,0.9182139,-0.6997428,-0.02261043,-0.444562,0.1490264,-0.1615204,-0.330406,0.9108243,0.5067247,-0.8390859
1,user1115,-0.2211846,0.09887862,0.3853344,0.559695,0.1088204,0.3833123,0.3955839,0.8396166,0.7093909,0.2697478
