idx,id,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20
0,user1438,-0.9685473,0.01902478,-0.6818057,0.4840828,-0.7986228,0.6310071,-0.4972924,-0.1139243,0.6565245,0.7662367
0,user1439,-0.2408368,-0.5068196,0.1553759,0.2071634,-0.5409565,-0.07978242,-0.6281953,0.4855854,0.4258855,0.3543972
0,user1440,0.1871241,-0.01820091,-0.8255766,-0.5546411,-0.07800965,-0.9598131,-0.2945857,0.5730571,-0.9046853,0.7320687
0,user1441,-0.670405,0.5491668,-0.7087349,0.4508669,-0.1720286,0.4910963,0.4099177,-0.6416045,0.07669717,-0.2203897
0,user1442,-0.08063905,-0.9377369,0.2659319,-0.3678391,-0.228412,0.05675033,-0.00552784,-0.444741,-0.3184616,0.6126982
0,user1443,0.111465,-0.5346339,0.2618704,0.8573778,0.7125383,0.4290223,-0.54135,-0.5124217,-0.5451554,-0.9560806
0,user1444,-0.9145775,0.2011901,0.3251751,0.8977464,-0.1529689,0.4142679,0.03081728,0.001322844,0.72265,0.2994289
0,user1445,-0.1156616,-0.84522,0.5981044,-0.3739508,-0.9584539,-0.9656653,-0.9280779,0.1979685,0.1965151,0.6003828
0,user1446,-0.5750218,0.9463376,-0.6521028,0.4988102,-0.5878483,-0.5325543,-0.2321011,-0.1594159,0.4965776,-0.5811058
0,user1447,-0.1420823,-0.546629,-0.2825852,-0.3818044,-0.1606069,0.5046325,-0.72746,0.4566323,-0.2361891,0.6294356
0,user1448,-0.9527693,0.6877577,0.1226357,-0.5816431,-0.01897882,-0.3409094,0.4773597,0.131083,0.02180189,0.6267262
0,user1449,-0.1791563,-0.5199015,-0.7757285,-0.3520125,-0.2552154,0.1718055,0.4036977,0.3951025,0.6095335,0.03822683
0,user1450,0.3203442,0.4115168,-0.2014044,0.5887618,-0.02595593,-0.5215528,0.5313294,0.5998075,0.7656471,-0.1194827
0,user1451,0.3320976,-0.6237098,-0.7113361,-0.4345385,0.7951815,-0.7231436,0.7957257,-0.9522704,0.06927925,-0.2781947
0,user1452,-0.3326164,-0.3855526,0.4951363,0.4297318,0.9817329,0.2488424,0.5926635,-0.9530583,0.3421766,0.1560665
0,user1453,-0.7567345,0.1060953,-0.775994,-0.5237126,-0.7727262,-0.9841328,-0.7924736,0.5837701,-0.504038,-0.9913139
0,user1454,0.1292229,-0.4648556,0.06971791,-0.7278984,-0.1768173,0.3770507,-0.9702404,0.6743593,0.7382461,-0.2305849
0,user1455,0.4821154,0.6622043,-0.6680885,-0.7627597,-0.2964908,-0.4564466,-0.1929208,0.9435762,0.01985018,-0.1061544
0,user1456,-0.8932095,0.237,0.9790356,0.5444486,0.8397097,-0.6422816,0.5579329,-0.727465,-0.9791131,-0.07716875
0,user1457,0.8687102,0.1841779,0.6174078,0.7181793,-0.703948,0.8659647,0.8993948,-0.6552472,-0.6258955,-0.9293527
0,user1458,-0.1388002,-0.1526127,0.5878844,-0.2941202,0.6489732,-0.2578981,-0.8097639,-0.06368491,-0.07430851,-0.2470121
0,user1459,0.9658771,-0.3945607,0.6321974,0.7955763,0.05796979,0.5179893,-0.3904194,-0.793099,-0.4664026,-0.6208784
0,user1460,0.9896312,0.1872856,0.5388072,-0.3713066,0.7171932,-0.8415266,0.2909346,-0.501563,0.3810381,0.9350638
0,user1461,0.7835894,-0.3543706,-0.3583361,-0.1450773,0.8710818,-0.8033295,0.4557843,-0.06443916,0.8847355,-0.07148938
0,user1462,-0.8092036,0.9287295,0.4554378,0.2505745,0.3505759,-0.01958863,0.3164107,0.183474,0.4062001,0.303252
0,user1463,-0.1528521,0.7816499,0.4341203,-0.7672933,0.1833424,0.2498087,0.05072781,-0.5623281,-0.8673692,-0.6807845
0,user1464,-0.9142363,0.9269863,-0.6258665,-0.1617627,0.5353336,-0.7144192,-0.1330895,0.2985863,0.3320063,0.8648451
0,user1465,0.8922489,0.7699124,-0.8066272,0.1129539,-0.1602127,0.5769209,-0.9284058,0.03795594,-0.04529687,-0.58333
0,user1466,-0.03498118,0.5369134,0.6488146,0.4151248,0.6973192,0.482183,0.7131816,-0.7095878,-0.1831484,0.5886661
0,user1467,0.1418909,-0.5124489,0.8637902,0.4111805,-0.9681049,-0.5476586,-0.03749143,-0.4259143,-0.310987,0.6189891
0,user1468,-0.3074661,-0.6498271,-0.2836667,-0.01262359,0.6783377,0.7474633,-0.2103595,-0.8862064,-0.1121874,0.3229195
0,user1469,-0.003528452,-0.4440618,0.9670089,-0.1007924,0.8986964,0.1131901,-0.7841107,0.1764879,-0.5266239,0.3549028
0,user1470,0.9010541,-0.01926853,0.01916618,-0.3816561,-0.5090613,0.372559,0.3343133,-0.9403289,-0.8851016,-0.0266137
0,user1471,0.879658,0.331972,-0.1092433,0.4327353,-0.399672,0.7876502,0.4950548,0.6868507,-0.01687272,0.05498821
0,user1472,0.3260666,-0.8948951,-0.7417259,-0.6499255,-0.2733322,-0.3957136,0.625807,0.5348834,0.5500733,-0.8654869
0,user1473,-0.1795849,0.04299462,-0.7149019,0.2505048,0.2625267,-0.5706907,-0.6712145,-0.3850699,-0.2035631,-0.4139155
0,user1474,-0.008877023,0.7973381,-0.8473729,0.290113,-0.6871337,0.2166725,0.9537048,-0.825571,0.4379719,0.09890761
0,user1475,0.4114891,0.306295,0.5834491,-0.7521791,0.5736989,-0.9814457,-0.3433757,-0.4637938,0.2727233,0.433942
0,user1476,0.7047535,0.1977746,0.8832025,0.876554,0.3040728,-0.536356,-0.5992924,0.8128986,0.992952,-0.8135327
0,user1477,0.4161012,0.7436758,-0.4994756,-0.2110768,-0.2749821,0.6841182,-0.2783963,0.01501301,-0.06545049,0.5178018
0,user1478,-0.7305932,0.759666,-0.699136,-0.1339835,-0.586908,0.5231867,-0.07083578,0.9928386,-0.9634658,0.06337761
0,user1479,0.7519843,-0.1144677,0.005838114,-0.7050891,-0.714906,0.1227346,0.8780673,-0.05601845,0.01475388,0.8131935
0,user1480,-0.7630551,-0.7762257,-0.2752041,0.4369107,0.4698026,-0.1440763,-0.8746987,-0.5898845,-0.455917,-0.4439713
0,user1481,0.589751,0.1711828,0.09945954,-0.5452217,0.3871361,-0.9983661,-0.5395064,0.592646,0.8021813,0.9438949
0,user1482,0.08408185,0.2618225,0.2945021,-0.1396276,-0.9197245,0.3995909,0.673793,-0.008288823,-0.9159669,-0.4650012
0,user1483,-0.09567154,-0.1617783,-0.7800678,-0.1333575,0.4515354,-0.8952339,0.7179648,-0.5429428,0.8862596,0.7120951
0,user1484,0.8330165,-0.7227219,0.3234655,-0.06893432,0.6144099,-0.9824989,-0.3319799,0.1764161,-0.7018568,0.952581
0,user1485,-0.7866952,0.7969669,-0.63578,0.132474,-0.09654179,-0.2233584,0.7035526,-0.3339296,0.8222792,0.3044139
0,user1486,-0.6135561,-0.499574,-0.4481563,0.1038828,-0.8449554,-0.3516805,-0.474956,-0.5993665,-0.09389022,-0.3940593
0,user1487,0.9398069,0.5142781,0.3025012,-0.5244857,0.4541197,-0.6247805,-0.7740471,0.4489511,-0.6809698,-0.1245877
0,user1488,-0.917985,-0.01885528,0.9816278,-0.1493467,0.1995102,-0.3573937,0.6029474,0.01082327,-0.8036163,0.3750612
0,user1489,0.2476437,0.3478133,-0.8602719,0.8097626,0.8040178,0.3904213,-0.2847199,0.3369486,0.8318013,0.3589286
0,user1490,0.9056841,-0.8802826,-0.06530149,-0.7289094,-0.4879105,0.8932087,-0.1644665,0.6558522,-0.1473724,0.2545339
0,user1491,-0.9283538,-0.8315697,0.520435,0.4793467,-0.08329668,-0.1989204,-0.1061179,0.5092603,0.5774218,0.310125
0,user1492,0.03123311,0.9934428,-0.218608,-0.3353146,0.6750996,0.5870918,-0.8289355,-0.7274906,0.7165368,-0.7125608
0,user1669,-0.08618945,-0.5926816,-0.9822199,-0.2816779,0.3242202,0.4256193,-0.04237718,0.8512167,-0.2119822,0.3457502
0,user1670,0.7133808,-0.648953,0.6311105,0.1805982,-0.1905045,-0.772115,-0.7505197,0.1313194,0.3719945,-0.454308
0,user1671,0.4574514,0.7369055,-0.570349,0.2150431,-0.4971214,0.6586757,-0.3400395,-0.01307092,0.4246795,0.335703
0,user1672,-0.504931,-0.7563059,0.6848617,-0.6036668,0.0443088,0.8331523,-0.01717039,0.3703058,0.6854569,0.6976441
0,user1673,-0.9542697,-0.8799515,0.9315961,-0.2606713,0.791471,-0.1379956,-0.4042909,0.005155816,0.4837988,0.9134334
0,user1674,0.8980536,-0.5622674,0.5097014,-0.8996184,-0.4386246,-0.09340404,-0.5971715,0.02221276,-0.5591636,0.235909
0,user1675,0.9816722,0.6166235,-0.5070794,-0.6367089,0.9333017,0.4465072,-0.5077138,0.4499268,0.08256149,0.2133263
0,user1676,-0.6216188,-0.8715166,0.7649677,0.472503,0.2725627,0.1343018,-0.01379179,-0.8860715,0.05730498,-0.3971117
0,user1677,-0.9025667,0.9196407,0.604509,-0.536708,0.7928103,0.1275728,-0.5139396,0.4461768,0.6625633,-0.8290687
0,user1678,0.01195831,-0.6999351,0.8153946,-0.8203753,0.5251335,0.2401736,-0.2723516,-0.4741871,0.7627792,0.5682149
0,user1679,0.9584269,-0.3994574,0.9505004,-0.03065825,-0.5147965,-0.386646,0.8726521,0.9407173,0.1669797,0.2559038
0,user1680,-0.9375337,-0.7613953,-0.7302836,0.1985706,-0.8945878,0.9694574,0.5105879,0.02120227,0.4256671,-0.170228
0,user1681,-0.5522917,0.9749568,0.9056844,0.7745211,-0.2456001,0.6545283,0.8172301,0.1703409,0.3179664,-0.789986
0,user1682,0.0004725498,-0.1908432,-0.3673378,-0.8279523,0.4014018,0.9724047,-0.7072358,0.8564503,-0.2790571,0.8531234
0,user1683,-0.3288611,0.1519881,-0.8571536,0.506055,-0.8971223,-0.952172,0.4141351,-0.3525631,0.01361142,-0.140682
0,user1684,-0.4752293,-0.4971769,0.3334377,-0.121397,-0.01637749,-0.7335111,-0.7473406,0.5534406,0.27627,-0.2282234
0,user1685,-0.3913861,0.4077888,-0.07230764,-0.2231684,0.05592451,0.5913814,-0.465745,0.179214,0.166263,-0.2252316
0,user1686,0.2435824,-0.6780741,0.4450116,0.0335046,-0.6372495,-0.4906097,-0.2361675,-0.284569,0.2314693,-0.8603984
0,user1687,0.1636268,0.5880903,-0.5406859,0.9890517,-0.23622,0.157742,0.7003301,0.108357,-0.9175362,-0.7703725
0,user1688,0.2593371,-0.7372692,-0.2392209,0.6896688,-0.1494004,-0.8554319,0.3069936,-0.0885107,-0.7212774,0.213783
0,user1689,0.3194572,0.6667444,0.3112767,-0.604059,0.1375308,0.8459255,0.5483194,0.4074903,0.5302287,-0.2335157
0,user1690,0.260314,-0.1278887,0.2333311,-0.8823161,0.5906329,-0.5901477,0.4764365,0.01719536,-0.2728237,0.3912308
0,user1691,-0.1635377,0.5832438,0.04646344,0.8268997,0.1526026,-0.6093961,0.3771185,0.3297432,-0.5249729,-0.95975
0,user1692,-0.9468215,0.1667123,0.5331226,-0.68073,-0.9477873,0.977341,-0.8740424,-0.5160509,-0.04582489,0.1757047
0,user1693,-0.3375413,0.6566689,0.1999919,0.1985325,0.9609159,-0.8101011,0.08629764,0.3291462,0.01796183,-0.09853205
0,user1694,0.6342338,-0.9067852,-0.2872062,-0.950403,0.9117459,0.8489281,-0.6153098,-0.5586107,-0.4179946,-0.3651199
0,user1695,0.496388,0.8837897,0.01387699,-0.7257988,-0.788659,0.1270091,0.2583216,-0.4527951,-0.05211505,0.4716685
0,user1696,-0.4175957,0.1424934,-0.2839663,0.4498453,-0.9865105,-0.4506282,-0.2939614,0.6553744,0.5069691,-0.4214775
0,user1697,-0.4345003,-0.5318927,0.2940268,0.6686106,-0.2334271,0.2185929,-0.02981314,0.7192311,0.6068849,-0.7523974
0,user1698,0.3574239,0.3665573,-0.9634303,0.05524341,-0.8972743,0.4910294,0.6894587,0.3761587,0.8250115,0.904876
0,user1699,0.5315164,-0.5553846,-0.3247008,-0.4491281,-0.1642708,-0.6640793,0.280422,-0.567719,0.1592403,-0.3846327
0,user1700,0.4793103,-0.1245743,0.3118068,-0.6130673,-0.9092069,-0.3557878,0.9278097,0.5704478,-0.6050973,0.5933527
0,user1701,0.07080471,0.7176043,0.6676803,-0.7641584,-0.08777887,0.7189145,0.938939,-0.4925219,0.1970059,-0.549432
0,user1702,-0.01103228,-0.8184792,0.1049503,0.7659149,0.3386079,0.9945964,0.9403826,0.4192101,-0.4160801,0.9510703
0,user1703,0.9743793,0.1191198,-0.003331465,-0.2167341,0.1351019,-0.5226355,-0.08936071,-0.05924641,-0.9196404,0.2909969
0,user1704,0.116535,0.8376527,0.5992763,-0.02482976,-0.2963079,-0.4190811,-0.4653518,0.5126339,-0.3191952,-0.6359986
0,user1705,-0.1129787,-0.3807466,-0.3853484,0.8662965,0.8999833,-0.09880759,-0.6567889,-0.5585772,0.02475624,0.1869793
0,user1706,0.9560515,-0.2642568,0.4895892,0.146557,0.06840364,0.9238717,0.4029255,-0.6093196,0.1629211,-0.4956768
0,user1707,0.4949163,0.9661361,0.364244,-0.5523268,0.9762548,0.7152206,0.5208564,0.6265624,0.7381097,-0.03311028
0,user1708,-0.01554537,-0.4611059,-0.7808394,-0.6704115,0.6927936,-0.9712348,-0.1707286,0.8875996,-0.3126804,0.3579106
0,user1709,-0.03199016,0.03580816,0.3049837,0.3261816,-0.4064629,0.1640454,-0.8694261,-0.08350666,-0.07429969,-0.9274619
0,user1710,0.4533432,-0.4333212,0.3147445,0.417015,-0.5385417,-0.6714253,0.3935085,0.5672797,-0.09491057,-0.7772065
0,user1711,0.0469209,-0.2225011,-0.511123,0.5281591,0.7982058,0.9982226,-0.6601407,-0.09119814,-0.8870133,-0.8123174
0,user1712,0.4157182,0.01076496,0.2106682,0.1007028,0.3479369,-0.1814263,0.947804,-0.9131658,-0.7563333,-0.7174479
0,user1713,-0.5461843,0.3758355,0.9474067,0.5890627,0.8628601,-0.6990206,0.6862727,0.42373,0.6260323,-0.9240831
0,user1714,0.7180598,0.929487,-0.3682766,0.03421419,0.9010835,-0.9539495,0.7539944,0.5562387,0.1265981,0.04700062
0,user1715,0.9404889,0.513588,-0.4558941,0.9793057,-0.6684405,0.0850626,-0.7995366,0.6402748,0.5199367,0.05432867
0,user1716,0.06242966,-0.2163757,-0.1249009,-0.6341058,-0.08121541,0.8923608,-0.7794724,-0.3970559,-0.2077047,-0.1493147
0,user1717,-0.03835777,-0.7485871,-0.923265,-0.9322812,-0.736166,-0.4445592,-0.4821731,-0.7283303,-0.6419326,0.1866022
0,user1718,0.1041157,0.1016784,0.003419973,0.9683574,0.09533944,-0.7571954,0.9007935,-0.2513682,0.6024005,0.2839562
0,user1719,-0.6782333,0.04635512,0.6358782,-0.944437,0.7693842,-0.9630711,0.5275212,0.5144334,0.07101784,-0.9355318
0,user1720,-0.7189006,0.9181573,0.3880117,-0.5363403,0.4013648,-0.5986337,-0.9338536,0.67916,0.8882961,0.9530866
0,user1721,-0.6355703,0.9737897,-0.7632489,-0.9139586,-0.3140276,-0.3473431,0.37723,0.7658272,-0.6704232,-0.324813
0,user1722,0.158229,-0.3704011,-0.3176584,0.8824626,-0.07801317,-0.5724672,-0.0953603,-0.1558234,0.546045,-0.8952818
0,user1723,-0.6657221,0.08486955,-0.07886568,-0.2170703,0.4535775,-0.6212927,-0.807896,-0.8368909,-0.1575288,0.1287913
0,user1724,0.02688841,0.6304586,0.4367429,0.2845739,-0.3531117,-0.1574442,-0.5364724,0.09497341,0.3475387,0.5766549
0,user1725,-0.2075372,-0.2771862,0.3951354,0.9320596,-0.1662673,-0.7235391,0.2893299,0.2855658,-0.8719497,-0.2604017
0,user1726,0.8306659,-0.03134075,0.9350113,0.05713096,0.6649185,0.5057164,0.4504255,-0.289686,0.7903562,-0.3995402
0,user1727,0.6092927,-0.227048,-0.8472234,-0.2655808,-0.3396222,0.3919276,0.1695662,-0.2496522,-0.1454922,-0.8448226
0,user1728,0.3579626,0.1909211,-0.3108378,0.6006702,0.6003056,0.4950538,-0.7404833,0.004796925,0.7349352,-0.01279915
0,user1729,0.1880898,-0.6647834,0.9715811,-0.8876256,0.7676442,-0.003254205,0.1398842,-0.9135273,0.6153676,-0.4946642
0,user1730,0.1408091,0.2175673,-0.1719242,0.2852911,0.4961071,0.7278484,-0.5500117,0.1826288,-0.9862519,-0.2294553
0,user1731,-0.1627271,-0.9336533,-0.999031,0.9876029,0.6910987,-0.860734,-0.8126736,-0.4247553,-0.870162,-0.4194464
0,user1732,-0.7411055,-0.9471792,0.6392613,-0.6517841,-0.3201347,-0.2843397,0.07882327,-0.4060493,-0.1876264,-0.04409622
0,user1733,-0.8702232,0.3990882,0.9330261,0.05120604,-0.1652851,0.7224448,-0.6096292,-0.3981611,-0.4023321,-0.278385
0,user1734,-0.1883478,0.1854665,-0.00236249,-0.2291313,-0.1737994,-0.3833694,0.09796568,0.5159983,-0.7898024,0.8715505
0,user1735,0.3754296,0.8904736,0.2385377,0.3233862,0.3835574,0.2965791,0.6134714,-0.8934154,0.4931783,0.3199052
0,user1736,0.01679815,-0.9816584,-0.4523222,-0.08249742,-0.2653017,-0.3763628,-0.2664181,0.04326169,0.6224242,0.9085943
0,user1737,-0.2322963,0.9212097,-0.5127733,0.9174257,0.8946043,-0.4594977,-0.4991088,0.9066787,0.3731187,-0.6241263
0,user1738,-0.1296541,0.8566097,-0.3972183,0.7710594,0.3598122,0.01179976,0.1343278,0.733147,0.2312881,-0.7132051
0,user1739,-0.9987472,-0.4427643,-0.2331616,0.2470911,-0.5725081,-0.3475976,0.5628533,-0.06913872,-0.6902562,0.2665049
0,user1740,0.7357135,-0.04298212,0.7922104,0.2436073,-0.5118586,0.7045477,-0.3685349,-0.1768279,-0.701181,-0.5515882
0,user1741,-0.676311,-0.5767115,0.9175262,0.1880743,0.8212705,0.3403744,-0.4721638,0.3004267,-0.8636225,-0.4904116
0,user1742,0.04817368,0.3347346,0.2557155,-0.2247497,-0.7743024,-0.349375,0.9027127,0.8396631,-0.5772695,0.4541875
0,user1743,0.1514317,0.9677828,0.002878591,-0.6556899,0.8360783,-0.4768787,-0.4207309,-0.0899937,-0.4575143,-0.2690361
0,user1744,-0.2224953,0.799124,0.8649329,-0.222863,0.6841306,0.6413538,-0.7858911,-0.2758433,0.7624098,-0.4144947
0,user1745,-0.2337665,0.2642216,0.8874389,0.8094644,-0.8732189,-0.3033245,0.6567071,0.3959019,0.5493286,-0.4988118
0,user1746,0.09192061,0.4813709,0.5469845,-0.6763842,-0.8323622,0.6081839,-0.2202674,-0.4497189,-0.9375776,0.7852925
0,user1747,0.8399344,-0.4172517,-0.259968,0.1430312,-0.3970848,0.5337146,-0.5653635,0.3271008,-0.4452949,0.4361905
0,user1748,0.7278758,0.5156344,0.9641738,0.8771832,-0.6093849,0.2521164,-0.825466,0.6675716,0.907396,0.6877904
0,user1749,-0.8039637,-0.4169508,-0.4495956,-0.7080268,0.2629772,0.8509886,-0.3194739,0.2989129,0.6648229,0.06924873
0,user1750,-0.8382989,0.6291034,-0.6240899,0.1985942,-0.6277006,0.5706435,0.9621577,-0.1584658,0.625723,0.5006588
0,user1751,-0.9910248,0.4337917,0.3521855,-0.659157,0.7919799,0.6534827,-0.7593196,0.3467316,0.7956921,0.640877
0,user1752,-0.4395339,-0.4431611,-0.2128445,-0.6219854,0.9489496,-0.4963545,-0.9422439,0.06474009,0.9943997,0.7444357
0,user1753,0.3199301,-0.7412977,0.05825173,0.08105682,0.2942862,0.9981763,-0.1332026,0.6857108,0.1717679,0.605377
0,user1754,-0.6567469,-0.4813387,-0.7266801,0.1237727,0.2455574,-0.96781,-0.5672156,0.5098408,-0.3618367,-0.2303317
0,user1755,0.5873545,-0.8127025,-0.7761016,0.6625886,-0.4041621,0.3462013,-0.4787163,-0.8402865,0.3419384,0.3210906
0,user1756,-0.8876071,-0.0184839,-0.5466129,0.01311646,-0.8719811,-0.7253628,-0.8438728,-0.0287234,0.2998182,-0.6550247
0,user1757,-0.826081,0.4873205,-0.7916688,-0.8190964,-0.08952415,0.5379063,0.8832099,-0.7798452,-0.5714805,0.370128
0,user1758,0.1966472,-0.03975059,-0.6233249,-0.6029922,0.2562157,-0.261871,0.69085,-0.08993868,-0.8035539,0.476268
0,user1759,0.4703555,-0.8275628,0.1425493,-0.3862133,0.7283246,0.7696911,-0.5843561,0.9760735,0.03475345,0.3321761
0,user1760,0.3620088,0.8225371,-0.8200878,-0.706722,-0.32188,-0.4653479,0.02309414,-0.6933725,-0.9561129,0.8754638
0,user1761,-0.6625437,-0.8221832,0.2047509,0.6822988,-0.2476773,-0.5340227,-0.8591618,-0.9073099,-0.7898058,-0.7531873
0,user1762,-0.6923716,-0.7612161,0.1435183,-0.3986104,0.4194233,0.9089571,-0.3970297,-0.4486817,0.1645914,0.9127297
0,user1763,0.6209034,0.8753579,0.8191736,-0.3585061,0.3579853,0.2503124,-0.8980826,-0.09942179,-0.1437393,-0.1686324
0,user1764,-0.5327668,0.5769049,0.137777,-0.2664951,0.5870377,-0.8115778,-0.4687909,-0.305471,-0.1921378,-0.03157223
0,user1765,0.1192805,0.4242504,-0.8588442,0.3722583,-0.7543761,-0.4744124,0.700936,-0.9326834,0.374789,0.7842802
0,user1766,-0.00366704,0.7658315,0.05771125,0.9648801,-0.2584573,-0.4531085,0.7153888,0.007162845,-0.650561,-0.8487273
0,user1767,0.4840313,0.5952465,0.6854548,0.6510075,-0.6782641,-0.1879406,0.2647909,0.7377907,-0.5697136,-0.1229779
0,user1768,0.8869842,0.3454601,-0.3716176,0.289684,-0.8597718,0.0660899,-0.7981728,0.9739953,-0.2520923,-0.8398461
0,user1769,0.8666788,0.6224412,0.660493,0.7359395,-0.8986451,0.5586913,-0.1502834,-0.2596901,0.5807271,-0.5619323
0,user1770,0.4852841,-0.8475177,-0.5477068,-0.1019014,-0.2507722,0.4644618,-0.1723558,-0.331348,-0.2599699,-0.856473
0,user1771,0.6226978,-0.6975221,-0.5794072,-0.4667087,-0.3716304,-0.2293624,-0.1667077,-0.2028326,0.04672677,-0.3914344
0,user1772,-0.8096321,-0.9542704,0.5780192,-0.07598617,0.9226254,-0.1009343,0.3775528,-0.9592634,0.7171046,-0.05234394
0,user1773,-0.4665422,0.4872168,0.7080087,0.6733488,-0.02507457,-0.8849132,-0.2696431,-0.4916849,0.1627606,0.5977145
0,user1774,-0.2258705,-0.7297392,0.4234714,-0.1223986,-0.5355521,0.2937589,0.4125615,0.7071737,0.5892125,0.3395295
0,user1775,-0.03212741,0.8448536,0.4429521,0.7011508,0.6067559,-0.4595804,0.5916617,-0.2351067,0.4795145,0.5331613
0,user1776,0.2996913,-0.2485616,0.5954476,0.4828133,0.1017066,-0.1882377,-0.612936,0.904217,-0.2879109,-0.9010973
0,user1777,0.8660501,0.7516316,-0.0295441,0.2012172,-0.3679143,-0.09805716,-0.807706,-0.7425453,0.6516349,0.124822
0,user1778,-0.192193,-0.5723981,-0.8170159,-0.155818,-0.7903289,-0.9258658,-0.9737018,-0.9080058,-0.9657804,-0.03064814
0,user1779,0.02756706,-0.7329272,0.5596214,0.3599965,0.4923216,-0.9361213,-0.438402,0.5717886,-0.3805149,0.7866931
0,user1780,-0.9379136,-0.6653192,0.5208603,0.4931904,0.8950629,-0.2470686,-0.1271799,0.5563677,0.3164578,-0.8059293
0,user1781,-0.03049191,-0.9432947,-0.4411058,-0.9572238,-0.4180296,0.6447777,0.9884559,-0.06647167,0.6599425,-0.5299894
0,user1782,0.03654223,0.7008645,-0.08819307,0.7008394,0.2843015,0.7173614,-0.1977216,-0.08147981,-0.5848228,0.4275701
0,user1783,-0.3774475,-0.1084803,-0.6919842,0.8712051,0.8440125,0.2565769,-0.06942378,-0.3788923,0.3108575,0.9385064
0,user1784,-0.7105618,-0.6845924,0.6171459,0.123833,0.8762566,0.642954,-0.1447467,-0.3807609,-0.1682896,-0.9246124
0,user1785,0.3797953,-0.7804742,0.1851268,-0.1753879,-0.4701411,0.7495513,0.2350627,-0.571639,0.05334047,-0.8027617
0,user1786,-0.790093,0.07881719,-0.4680857,0.5337936,-0.5601497,-0.3972218,0.45186,-0.2191787,-0.3472041,0.259597
0,user1787,-0.5981689,0.2969237,-0.9294669,-0.8630505,-0.9957244,0.9175913,0.01138052,0.5905157,-0.8684714,-0.5796371
0,user1788,0.5537143,0.7068463,0.393458,0.005515747,0.4403348,0.2874577,0.1182726,-0.3514843,0.4818599,0.5673663
0,user1789,0.4065543,-0.9609334,-0.09141065,0.9308014,0.696066,0.3409071,0.1427099,0.6908826,-0.150758,-0.264135
0,user1790,0.8721866,0.4693609,0.2130823,-0.2492638,0.7326001,0.6872823,0.4270245,0.5665892,0.1662821,0.7525391
0,user1791,-0.08427689,0.5293833,0.5733702,0.2987938,-0.8815452,0.8221098,-0.8586332,-0.0448568,0.525747,0.4428301
0,user1792,0.7440106,-0.7831166,-0.8866598,0.6131002,-0.5516113,0.8068845,0.2835482,0.7835727,0.05943626,-0.01732226
0,user1793,-0.820185,0.7081448,-0.6433994,0.3521257,0.1520234,0.5962394,-0.9700052,-0.8820925,-0.6691265,0.6652688
0,user1794,-0.4633735,0.4047412,0.3925438,0.9402877,0.4764401,0.07242217,-0.7567158,0.8557214,-0.6179923,-0.7258023
0,user1795,-0.7887562,0.7937883,0.2511173,-0.6533949,-0.9645736,0.9953066,0.8147572,-0.5218983,0.8672984,0.9511055
0,user1796,0.2990955,0.1323951,-0.5022437,-0.275616,0.3976474,-0.878173,0.7309308,-0.8147759,0.7056625,0.449549
0,user1797,0.5329594,0.1705727,-0.549745,0.9051678,-0.7820172,0.6193137,0.958673,-0.1371157,-0.2685533,-0.5745296
0,user1798,0.6952751,0.3890348,-0.06342791,0.9976126,-0.6428377,-0.192634,0.07954815,-0.7841077,-0.7024152,-0.1718724
0,user1799,0.1860797,-0.5221448,0.1261388,-0.985932,0.5378756,0.1879169,0.932758,-0.8407806,-0.5464298,0.6097029
0,user1800,0.3996383,-0.2069862,-0.889252,0.6411073,-0.6806623,0.178005,-0.1916104,0.6031941,-0.6878262,-0.1364619
0,user1801,0.1805592,0.5415171,0.3888653,-0.1042889,0.1063901,-0.7281721,0.9071924,-0.1154557,0.03761493,-0.02834543
0,user1802,-0.1912226,-0.2196669,0.5467316,-0.4526407,-0.8337548,0.9585545,-0.2339497,-0.04361327,0.500297,-0.7817315
0,user1803,0.5900061,-0.1612565,0.6887671,-0.4348789,-0.758037,-0.9229293,-0.8140576,0.6439307,-0.9707215,0.8111941
0,user1804,0.714017,0.02873392,0.09687403,-0.43094,-0.9186844,-0.6130853,-0.3624508,0.3928594,-0.7996245,-0.4306309
0,user1805,0.5829069,0.0505939,-0.02979695,0.4249607,-0.3693069,0.2523134,-0.8213882,-0.3364396,0.08950948,0.557798
0,user1806,-0.4421213,-0.3164029,0.1317192,-0.733728,0.8487189,-0.3825098,0.7776041,-0.5911759,0.5087929,0.3443555
0,user1807,0.0137083,0.7801723,-0.3076784,-0.9481268,0.1830221,0.198677,0.0246132,0.2970764,-0.08753533,-0.3317282
0,user1808,0.448957,-0.1977745,0.9406589,-0.3738222,0.2627787,-0.8457438,-0.6290942,-0.07898487,-0.2588556,-0.31738
0,user1809,0.3656857,0.111199,0.3147033,0.110454,-0.94161,-0.3083756,0.8039023,-0.4991818,0.5430125,-0.6862927
0,user1810,-0.9587246,-0.9527549,-0.748057,0.4118697,-0.3246562,0.2625557,0.5862112,-0.1311351,0.5319498,-0.5450351
0,user1811,0.5110434,0.1369064,0.4615193,-0.8806317,0.1578416,-0.09281241,0.2437259,-0.5226172,-0.9423979,-0.1233093
0,user1812,-0.6648062,0.1679043,0.8735975,0.1532302,-0.3596395,-0.6635979,0.7923582,0.4343466,0.202955,-0.216282
