id,id1,label,label1
0000006855,111111,9edfe85cee434ba84aa653cd1d05b599,0d8cb62c17125ca8b8d0dd2c1291a179
0000006856,111111,e586747c1328f002e7754629da36d5b0,c08910f48b44af6829297dafcc627e4e
0000006857,111111,5a9afca26e96248d0245ca24c2c7119c,f10525506afd93560bd8b98817f789f7
0000006858,111111,7af714e7b275a6785413a8f058788f1b,90a1d90b8b8d7d03c2e7110ae58a74b3
0000006859,111111,eaee8ca4f5917536a63a8b367b9a3f2c,2d5bc27bdb34afced32f560babef40f1
0000006860,111111,5bbe45825dacc1e74ce58949422a662b,fe2659662c6c5efd21fb680bb40a1975
0000006861,111111,332ad96cf12b43ca713c8cccf8e72af9,c4b3ccff3fdfaa4c1d99b70de23c8cd1
0000006862,111111,40b600183238cd0f44470cbc233929db,a918e23919a4219160a95643cfbbe2ac
0000006863,111111,0e552c5ff4cb37586ff67e1a603d970f,dfd9881fddb387aa3c59190c266845cc
0000006864,111111,49f3baf2b12c0279dd19cf57517f8a93,9198e9f6f2df293bd830192e9739cf39
0000006865,111111,3fe3b413bbdb3a03b0c49b233e4f0cd9,7fd57f2ca8c11d18db3e7b3259fca413
0000006866,111111,816d95264f296592e04b49e34895c887,474c17b941af5e151ac0c6c8a5e909e6
0000006867,111111,86ea5dd9b8f0b0ed2e76402d1285e69e,a1cbe7547af0f5e38873e0f05e281981
0000006868,111111,cbab023cdf907f31bdf444f9a185428f,75268fe987cfae3f58c72ae8d49988e2
0000006869,111111,80c405055ecbfb48430627788e8f05b2,c9581ff863032eaa7757755c7a03414c
0000006870,111111,aaef32576066bf5524cebe20f5be3d72,b5892dd3b34e8bd57bc6bd8dbe30660d
0000006871,111111,3a32fde10e8e4c108a5abd61084116d6,8d40dd08cd5e88bc983ac735b40943f1
0000006872,111111,dc11fd713ce8796b6d1a968127b8a539,7004e3933b6412156d0200a65bc3bba4
0000006873,111111,28076e528c46e59800ed8499d799d911,80af1a66bc5c88dae77c3ca4614b72f5
0000006874,111111,35b2167e1fda51f4826b84c83995d986,fdd63d214d08a8c6a36031881760aa6c
0000006875,111111,8120c3fbd66d7d4325c08b378c523a57,bc890fa19a1acb273a221983e3b58f3a
0000006876,111111,6a7e87b9d17e0974887d21e4a7884722,b64be28348c2f77d6d4c7e67f8736544
0000006877,111111,b6f58027bed09680a1823aa9ade46cb9,08fe0d28fc63f24f6250f717d8c7df6b
0000006878,111111,47c7e04ec089d4bfbd0a229dee33a55f,eb8907decdca7675a629cc94fd17d041
0000006879,111111,b5cf580d7fb716c99c11cc0f35e97c36,660745e1dd93b0d8a2463d27d4064f89
0000006880,111111,2f967954ee69c8afb1a865a09faa67f8,a632645240648150cc0da2b98a816f29
0000006881,111111,847ec008da3f5ce8b6f7fe1cdf7dc558,e10f7f4996debe19dfdc88875a01a50a
0000006882,111111,2fa44986a06a01f036fbbd85191ac911,cfa8d350cf571edb01cd579e9e447854
0000006883,111111,873a4cbd23edc706c274557cf31b502d,fa0c3c312699f4006547cad83241e01b
0000006884,111111,ad5ade86eddcaa875671ecab71c4fe00,c9583233fa04658cbc3117c6f9774dc4
0000006885,111111,d76a021800ebb8ba32883e25045ae07c,04f178166fe7c9ca1a2401cdfb7f4f4f
0000006886,111111,cbdcf0ff4bc96c51f9e55144b140345d,9fc9f8084e88680bd760db7448fbf1cf
0000006887,111111,7466eccdebef8e84fd0614a6cd810d5b,7f1ea48358d6dd6c47fc1ddd4e731ba2
0000006888,111111,577f4a1bc4c98855feb832d5198169b7,3ba74f194117f9aff7b930e5bf8e1d85
0000006889,111111,4567ddd2378e389a200f0a2dc1949c57,f30cb9ec555288c084cd8625c73cc38b
0000006890,111111,81d9b8d1698952f2bbde0b68c76cb6fa,d37b32bdf599491282ec4d7ea159c53f
0000006891,111111,1ec8b10797debab920fb6ade068d3a0a,c9fce29d2ea8f1cf3bf36bfee67c751b
0000006892,111111,73d2f43ca16ddadd7b3f67253a68f61f,2e82a41fa7a34fa7e642faed0307e55f
0000006893,111111,dd284d0719db6e64c01568f410e926fb,9e97aaa90776314282aec3239d2c0fc6
0000006894,111111,0260a8d61297df6bd1369fe1771d6528,dd98a0f05e4aee865325938b4b008ae7
0000006895,111111,38bfc6f962ec02b3bfc4abbaef19055b,32b0a7d03e24136249ded1871018e217
0000006896,111111,5f1184c56d99a02d3870a4f451cd84b3,fe2a56769554ef1ceffab306fee21938
0000006897,111111,84fe84ff5c7952c5f5e36052cee003a8,941803e83143041a047ffc38312b9d16
0000006898,111111,4501bccf8eb9065f22692c07cd1df354,5ba559cc82ffa966de3f23d12d8019c0
0000006899,111111,80dd05f3f2a322dc1b6b7b86389201cd,24934c24cea8680deb1fa41e8a280eaf
0000006900,111111,5342d783dfd1a02bcf05cc4d41b57617,b0e7eaf85be9b80e36e6a1c10d11cb37
0000006901,111111,c2d0409d791cea758fd6efe3ea9bc457,35fbe5d328eae3e2b4be399961fb5141
0000006902,111111,6d24a8256429e8332229e35eee1ac6c1,fa36728bfa00955128b952cf1437ac33
0000006903,111111,99cb07013ed3b7dc8ffa52b9df03eb72,f9f623ff1dd0ba2b8df13049d00ed5b6
0000006904,111111,bbfb1e18955bc798594a7d375f6e2166,676fc31787d5fa00861bc7a848b3207c
0000006905,111111,4ef9c3cde7bf22383e0139fe6b25e272,77a7f781f5d36f063e2261f54496cc6f
0000006906,111111,b26665dd67ac1c14473948c3eb2fefff,9cca0b48963fecd368c96dedfaef2817
0000006907,111111,795bef9883d115f9c5120002ab7c6441,011c085ac9e5a5e93b002fa68c377894
0000006908,111111,7a7b19a591f28f7d0d21dcafc5908064,ac5beee39f79191cd57bd6c9cebd2509
0000006909,111111,5d3dbd48ab023d3827a6aa6d8333c2fc,e782c40e754a2410a11935dfc7588fa8
0000006910,111111,d43d03f51fe805540b200ef691d5b4fc,2f90a6b70357a95b327866f1cb3afe49
0000006911,111111,3c7c3bec2bc809e4b2dcde4953bcffc6,f91a3981e2c1494e9aac1af3e6d18169
0000006912,111111,d9719f0ea6692482ae93e550e2cbf4aa,588a0390043d27351279c86338e687d5
0000006913,111111,291bf9ee923ab03509dcc64bcaf61dba,0df01580ff73fbf412000ac591600978
0000006914,111111,a11cd19170f73985b677253ab0a09d19,36e0e5f4b7301a45563865b966feb28b
0000006915,111111,ed5f2d8f31273c45fe6fff78235eb3d2,cb201b9b8e4ce83ce3df3173f6b950c9
0000006916,111111,9e1e77694326940874fd8831e78bb25b,a77c9a352d5a5e4c3f40c550e6b0176c
0000006917,111111,6b89b630c320cd378391dd9e2fe93212,c97ca94af623372a696750636d443fb5
0000006918,111111,692910711994a87770880e32453c17de,ad2ac0e50f039c6f2d45b17dae4de0f7
0000006919,111111,188e9d1f849def00829373ae3e2016a4,584eebc27bc0d8c91bfdb8e7b034115d
0000006920,111111,8fa2a7f95fe14b86fa77c38840fa28cf,a1b520fffce5b041788dab75b359e5f8
0000006921,111111,c31b3a74a405b9e5d1885721f5e074f2,685de78825083754a5565973c5772698
0000006922,111111,e16e3282b17ea65c8cbf185e76499d33,c98d66bed14e3a9da330d769d8f1e54a
0000006923,111111,da32dec81dbd40760451b8bf987a2f48,e79698e969325541b2865ec018264759
0000006924,111111,8019b641506db3db0652f98074bc9ce7,185ce0b099ef24f36fd11ad3fe60379e
0000006925,111111,6cc7cc594acb12af4dcd1c9ad890fb7c,ffe4ffe7b36a177fc27e0c5e012f4915
0000006926,111111,22d27eaa00c1d7a8fa66b049621e3ea1,65c9925fbe30b5e1d118c4f03d95f83a
0000006927,111111,6f6eace8a2c7b68af7d7c63a6a2e535d,4b6e9f2110695c47bb0dbd95f6d5b97c
0000006928,111111,a30f7715f09067f6a6b00493a3775eff,05e63504089b2e15541636e1074b091d
0000006929,111111,c51b34d8112010cce45a592d439ade58,922ef85e7060bc6b10452b30e8a07489
0000006930,111111,df7de3d93176f3962c9dfbe7abd914a1,0fcb63b9f2376350ec6960c991873e73
0000006931,111111,8cd0b842198393c80bb3c999fede8ebc,8252fbe4d68775b1e3b55bf4ab4f51ec
0000006932,111111,aa7e0619f4bd6e16d95dcd20f221db74,e355d9d67f762c643566f93eadce22fa
0000006933,111111,cb51ed0548225cb5626aff519f55dc10,fea4e40970d550294fc230deeab9b87e
0000006934,111111,15d94419e05bae7776759a402a9b7107,69c39e230d3fb1174a75907824f29611
0000006935,111111,71e1d2c6174ed16db84ad1a016d6e2f6,23fc42ab9e443474220193fc9f88c8de
0000006936,111111,81e89cb3192dfee86b50cf9ce0b99ac2,cf6ee7cc080f51020d2c51e6d0a2a81c
0000006937,111111,bd1d09bcde35492edf102d1bd925a1ea,74464a4cf7a5b809eee09bb7717fb321
0000006938,111111,adc6b8f9fd6acc4d84ed61522d8f3179,3c9c4e861d5683ab880475204bf9c3a9
0000006939,111111,aa7d1f851752469202184aeb76faeb6b,c7dd1efb651e1a82688b6cb00fd4db8c
0000006940,111111,43724717f4c8655e97720200a8423693,99f22ed58e0abdfeaa99da1ca5a4bfd4
0000006941,111111,c0556fe7cad7e5a1fd41274ad4d14f59,410704f38952bacd90f9331ced8fa7a9
0000006942,111111,28106de7a1962293481d9c4fc02e034b,d7ae5aa86614f69d69b6e5a2a5a2a169
0000006943,111111,b9f1e2dc4a8ea10f2076246fa12a45c1,b617b9e1badb9829ca0cf4fb666f3564
0000006944,111111,6c45c2ec34e698d6777a65f02ece0677,4e263bb9c9cd6825da3caacfc9c317f1
0000006945,111111,45d3ebed73ee7e29f36cd632ef3de63e,4484fd7d4b208e5bcd1033d1081c9049
0000006946,111111,1627f38d1b02c0234ac03a4b868fd21f,6670c704961185bbe2bb4aa97ac9eba5
0000006947,111111,58deb86cc43dce66b9885aea8446a914,403741049642b12eeb3a22c04c5d83c8
0000006948,111111,a3b4ce4bc25f3e00217dd50e4c2f6f0b,faa23c9fb601d09920f6eb5ef6796e61
0000006949,111111,8318d2563bf9d5b1be67fd2934a1a278,f834728edc3188d4033a5ef586625af5
0000006950,111111,a84f1e91e5fee56fe456d3a7184d0080,b6240c87ca15acd7418c2650bceeb6aa
0000006951,111111,ceba457a0365ebaecd11cc894ea3cfae,efcac9d9bae4295214b6b37511e42ed8
0000006952,111111,b39ff8cf3a30045308d9e5490144ed0a,10a42638ec8c1552f6d9194398c99c74
0000006953,111111,969a2f28ac66b0660b59169745f8f3d2,35bc85f3c532238047d9c1e56f5cf624
0000006954,111111,c631f3c8b1e9968ba9081fd7290ca2c5,208ac3504e336d8efbebb9518fa4e735
0000006955,111111,c1490a8a961df85e5e819975d15274ae,fdc1c9efb278b928336fea7f6493751b
0000006956,111111,c77520547796c5e278a7ea9ea8b03b0e,a3a024b49eaab029032615129e924604
0000006957,111111,3dd463a076159db087d1b4087620946e,0c1251344b5cd7f582d18242b885d0c3
0000006958,111111,699afd89c82469ee89a7b49e606868e9,70e12a32cda7ec3779db6cb344bb5207
0000006959,111111,ada1ee1226317f6de8f691a362793751,e43175de1fca77271afff508b8df384b
0000006960,111111,a27547a7cf7ba4908b109df54306bf94,5493d01175d9ccb749eb2aba3fe11d79
0000006961,111111,649f63854e1504c7e2ad71ece172f2d1,dcf438f8f22ef3836ecd2f1ff1b8e406
0000006962,111111,b04a8d6d505550bdab40454db1d35a8a,c9bbd77116f15fc982e40bd3947ec68b
0000006963,111111,71e4a749a7743512bb41c8538f3566ec,fcd383cfbf6c812809b6e8d1059b9d35
0000006964,111111,1321d624186f4fec2c28555e9e75fd6c,7605b92655ac1c9bf069542926708b86
0000006965,111111,bf840c1976f753d1809f36e1bd29d126,e7f89e4937d71cd903abf9e606c2b06e
0000006966,111111,22b46daafd8702818dbeaf32819cc197,5b69175ccc301d62f75d0d78c0881ea0
0000006967,111111,64a5eca631b0419e4298792012494a4d,eee4cc3f69a59be1006e020277fd52d2
0000006968,111111,7259015d41ec067eed0e229af6a75ab8,ff5e564cdbb51392d9ee93a5869ca9b6
0000006969,111111,84b70ab4a88c57b7da9ddf843e555ef8,d17e4a1737b6c9608e0159fb98ca2984
0000006970,111111,f5fbddd43f8c5cc07a4e02e6ef996547,9edadae23ae074c5b02230c7dfa87aa0
0000006971,111111,5d432f54750875535d34121773e985e9,522162398ca55f8d2a25cea773be66b1
0000006972,111111,497662edd2e0028c821a8e180429a9ba,f56aad90170683250ba8aeef18192602
0000006973,111111,6e8aa158e6528fd274faa33ff4109c64,f9ec0a5d71261d2edef573987f11fe1c
0000006974,111111,17fad9d7d0c88cf8d0644e3396b3965e,ecd725f15ef4922dafb9cbafa5673c00
0000006975,111111,577010bfa343f11595a7730d7dc909e6,9f0e57105ad59a2ea4ee06713bb43583
0000006976,111111,d2be1e52d20a3e039e6f53507b885420,e87af467a1a1f0d686c82825b406f947
0000006977,111111,9f553a55861cfdca4a175a19d16d4134,fbbea42e393ecd4b9eebb8089d6c01d8
0000006978,111111,4184341d91b58ad85d882b59a7ff8f0d,712a02c52b423c8f00bcf08c895db4e8
0000006979,111111,d3cfed8316380604c401d1d20933964d,d056f0c64ec4dbe8517a681e3d7d428d
0000006980,111111,6658c420f65e4d1775c70cc3c8ba3d87,3449ae801654b359d46643c93c0275d8
0000006981,111111,2bf31cfcaca38513764e22a7f7128ecb,8e911b82c5a515b57096608f5e8dc5c8
0000006982,111111,79cc7e064e8655b32ce05b1a80956d17,ae30e0eeceeca543cbbf239d79b96633
0000006983,111111,b869992f4e1ce8a02ac082179ac22810,7b31e4e1200bc80fa33f0e41bd90b1ec
0000006984,111111,cf97d216bf49da6e3864a0ab78dee160,dd89621b3ad899a0a5253835dbdcb29c
0000006985,111111,d768cf2c566713532b11cd648789aa71,d712576722f9b0d543f3dbde7aba75ff
0000006986,111111,312a97445a4281c6755d89180e5f3756,19cba853e5980f7c41724b1548d2ca5f
0000006987,111111,346b04b4cce797ea7946a8b2dbd966c4,c635d75483ecf3464e42f360589c4d82
0000006988,111111,a432b05554d8afa47278b7b8e2a9a45b,eb2d707b1c7e1932ddc36454c0d067cf
0000006989,111111,5363b509583dff088b946a906c75becb,094f0ab94ac2acbf1814551894348694
0000006990,111111,6cf36fe50a63a2bb779795a28714210e,4b8b1957c1cc080e87d6a9257b45c2ff
0000006991,111111,67c969b5b7c4200a9c93c4aee3fef26b,09704de3d4cbc3f9ae67f6b3a19ade88
0000006992,111111,0a8678bc6e199d065f780ddebe14a641,c2e364f362c163a98bc88b5d4ed7d365
0000006993,111111,5e51c2b3674a4307ccbb35bf2469c94d,6336447db10f88a33ec4057d7e2257f7
0000006994,111111,0d5baaadcd6efc90ee0721ee20f98d74,b4021e58a9ebf68dc040483ff4915b40
0000006995,111111,44998bd0b5ef9aafc255c56f623656de,f30af41fd9041e93a143ebfcfaeac418
0000006996,111111,e27f3678f76ead32f313ecb6b2554f92,f685c8dfee3040c86d8cbbd86a715637
0000006997,111111,8a64447f6ffc489dbbbe1a427f10dd9e,49042178c41a82bcee819328c3fe033f
0000006998,111111,18f8de6df8052c8dda1033cd76b7d4d2,d0d72e392260ffdc478a5ac82331f7be
0000006999,111111,c91affe98e8b7f6fcb2a800a675085d7,9192aba73ddad1440d5f6026dcd3a3d2
0000007000,111111,d102ef5d3c6cd763a5892d0c417a01f7,c6f27261038fac0c96dab6f2c6f8ce17
0000007001,111111,0dd1001f007e31671078d06b144e7405,6ad766830e26859adeb5b1348e08f7a2
0000007002,111111,05703ee0b79cff9adf9d4d95b31b14af,0e93a1c616b7157aeaa33c73a111d285
0000007003,111111,9affe1ec8608ffecc96db8729f4aed16,aad3a3e31992b536b686eb54416eabee
0000007004,111111,ce5a08e2f2719b0fc12f6f6880222ab8,e8341ab3b11f57505dbb61b8362f152a
0000007005,111111,5f9a21b0d919fb916ad89aaa5ab55be1,06ca1715c69241b668b0f90614d245ba
0000007006,111111,018f68960ab7bef3735f7ca60db88f49,01620cc6030e9978952b947cce8d63b3
0000007007,111111,57d706e74e98bc93d6e3bb60757f1b04,8a3d9f1611c79a21948fbf50f80a10f4
0000007008,111111,acc141971283ea4d4e6e934b2ba4e770,7a3e80d04d081694d28850ba3d7f8c6f
0000007009,111111,06a24a0e982eb146012aebbbed71fc78,9185c065ecf270cec30bc9f51a8731de
0000007010,111111,12af22428d0bf1a6172f9e43ac5e4aa4,c9086de5aa8eadc1f42e41dc66fe3e4a
0000007011,111111,707c947ad9ee812053bc6551fbc130b8,ac31ca3cb0b3913205945d247e00d314
0000007012,111111,d22213705154e4be38725781b35bfbc7,2c9d5c0db2a8c35a755328abcde24994
0000007013,111111,ba852b45202630cf427236c94369403f,7bf32e416a48d2ab6cc7d7fdb75cc7ba
0000007014,111111,f343759b58b8a54444afd71cd672bea1,0fbeb76864fc467ce25106a5aed6b8bd
0000007015,111111,12e66b781d86b4a5c6167a5352b990fd,4f8769002dd486f03b232c4ee18bd917
0000007016,111111,4a9f37fa1b92900289bd16ff51e7c2fd,b6f941bc2fcdab867450976e925742a1
0000007017,111111,05c7eba033ba3114b3211de4b3626429,c7e9dcaa48eaac89bc9675abdea23c63
0000007018,111111,ce210669ba01b9a6b5a5330d3c9d334b,29bafd9819095726c1c7fdddaa920070
0000007019,111111,b8c26ee80dfc6b54f03259c236df9de0,9d31f55ff757ab94ad44ddafb5c42ce1
0000007020,111111,2b4868b2baf8ba10e3143f8ade886786,5ba5df706b8cb38558836ccd8369203b
0000007021,111111,38e091894b66223051a5f6d976e9624c,0804a509d8401f9d96f02026212aa573
0000007022,111111,3ac31cd414632a425f464a1cd5cfed3d,ad3a3352c45002c3525d1603433013bb
0000007023,111111,23e31c5ec4455a71e3e8da183bcd9845,ce8b7dd8fd2748ef6152180d4fec403c
0000007024,111111,0845ba877f813d90ad9505fd2912fbd5,5dc1f4ea94568a6fb99e5d0cb4a57e49
0000007025,111111,2a8d2de33e6d3040956393a1ee6a1d33,cec4b87fc1c620ad2b8b0d4fcc4f0d7f
0000007026,111111,1b7c1095e6fc7dab4261aa8dbf43c11b,3f1926a9a7f4826401febacd498a0b4e
0000007027,111111,1e2d93fac11a2ab5e30f1c1c76bdf785,32e61ff81a118586363f2dc1edd4866e
0000007028,111111,b2f18d0195a54bcdac83073578042e0c,6345e882678877115df597ee95be5dcf
0000007029,111111,0689dd25917f30e7ef616595880403a4,536738dac7867ad05dcfe73cd92d163e
0000007030,111111,8cf85cc990e337dc585b4d482f57355f,11ff1a13ef40ef420ecf9939d5d963fa
0000007031,111111,e95af3bc669b5248b16ccba459261bb3,938f6f06ccddd9dbc097a0d0040aca15
0000007032,111111,ade4cac5d2523adfb212704d0fd5117c,969822444852d288afe641d80db2c4c8
0000007033,111111,1161a962e491c63d5bc899ee528b5f7e,faf07f7cb51649dbff71ede92fa85c8f
0000007034,111111,ca35fede272960f01c16ff5625a8bc1c,7e2d1abd71d3ff245b880726729691ba
0000007035,111111,8c38a64c0c8963bfe4ecac13b73991e4,635123dccc4b07648a9763f30334ad38
0000007036,111111,ec66a0fb9469eca9889c40117c527852,721fcb119739ffeefb5170dc75f55732
0000007037,111111,7333fbe6dfbaeff7d6f8a41be553cd93,7f7064c31d695a4b1c2798b00c747aa9
0000007038,111111,749322ba557ad1c632fbac14b9855213,524ee10b0b72541edc2dda6527f5719f
0000007039,111111,fff03178764e455c48c5bc30c4efad39,8edd8af4f31d4a2717620a1b63bf2dd4
0000007040,111111,e4e6c69536d66e79b656eb6680d588ef,a648603834d5b54088c2e6c1ce344675
0000007041,111111,3d4ce0508d753e8e14d004342f3bc81f,239fe5b44857d4114301a076035b1a2f
0000007042,111111,6f07419f0454e95ff82d8b1595465619,f80480f44e7f6031a62910f7d69583de
0000007043,111111,d19ca87bf756060b3597efd2477def85,5e31e49190619384aa1b1a530ec62bd3
0000007044,111111,f669360f25393cdf1b5d435eec4440e0,6aa70c8b7510aeb945c6e2badfce3763
0000007045,111111,31aa1e98de52e3c60a982c8efa4a1e8b,4b05db62ae84a091ba4aed30cf6f2688
0000007046,111111,706bd71dc708220b73791a455015d8dd,957ef100c1806254e79e26a7fd9c9b62
0000007047,111111,718b6569fe210f7461461f407b31f617,83ed5730a557e864d0b51824c39a50a6
0000007048,111111,84b4917d0ea024ffde025be42400790d,e04fc1a19583a5afc063cc9261a55f47
0000007049,111111,031e95ca7c6bdac0882730ee156b395a,14723950efadede409a0d5ee9a65b5f1
0000007050,111111,b0e3ef74331cccaf88cea181b14a4c68,000f8fd437e4a69f22e9bbb0b817abdc
0000007051,111111,4e186ea2dd57d85cac70cc3168fedf8e,4c917c7fe58de33ea02fee25fa83bc9a
0000007052,111111,bd80d1285526e13b2a76836f1ea0f0e9,d23484985ecda1ec307b41080b0823b6
0000007053,111111,f176f8e7c5f954cfbc4137c30f588a9d,0854dbe42b30f3ac8653a8ea45418423
0000007054,111111,53946b31b6469cdc440738ee727f9451,a66e8062735e1fcbfa62be768d7e1022
0000007055,111111,a1580d3c96d7bb14a7cab3524925460e,e7bbdbd2b0906052d7a22d3969981533
0000007056,111111,fb7bac01399a7357770e2305912603c0,fe0a522eef7502c6213586a944a1fd7e
0000007057,111111,6b2d0cea9efb1aa39119b69fa656b1d9,8966e36ca37eb670c9f5330dc4907fcd
0000007058,111111,c38ab785a1ca7f2181b971314fc278af,82f32ea68e92ca86f3ed54e0fad06d9d
0000007059,111111,5cd57255d2c64fec1549590d59608104,bbcdd54a6dc39b1480a239a3eed1a48e
0000007060,111111,2d9f4a58eaf67f5e668b5d44a8f4a8e4,0e365193f4dae679d1212db0580e46b4
0000007061,111111,eda058e9352a4fcbe8d0190240d46c69,e04818fe80fe0020677384c53a44a6b7
0000007062,111111,d32a40e46316da921219dc8d78405484,b5f3b60cefef0655ed828ae4c7ad6767
0000007063,111111,92721e1b5b80562c35d4948a8bff9eaf,73d4c6dee3b3ebb23095af04adcdce66
0000007064,111111,00eb1a523787a8c9fd712d367c8c4b8e,2df75798bee07750068556931668f25b
0000007065,111111,f16764f86f6a0bef372a5e1fcf0d3d3e,ef0356da9e99d715f56b0a599d564acb
0000007066,111111,e667fcf44bc923617eed45c79cba9b91,e212b09d3ad8f651b5a87602d48c06ca
0000007067,111111,d70068e9ea0925cf4a3d2c2209ad4e14,8572dbc4fa3ed8addbbbb7a8786d70e6
0000007068,111111,8a00408f9c46c37b59da8589933bcd83,d0250f008c90118bba86f76ce49e25b8
0000007069,111111,2285ad155ad30bd48c94a64e97643792,551bb39577bcc4c8fa05f709059b11d9
0000007070,111111,183fa2f46b6d824a5d978100de192ad9,0d2cd45da73582f30ae94512d5b093df
0000007071,111111,00e4c2e26f8b34a5179056a6f232e187,ef68776552ac439f41bf46c27fd7acdc
0000007072,111111,d10698af4f4d7dbd69e61326f6dec2c7,2aaf42c1361a32c7ea76623599d39346
0000007073,111111,dddcf144a4b36caf0022e07d3f40e24c,e306af9806eba93269f26ff2c4a06798
0000007074,111111,56ae8a523061fc5682f83921e298e3f1,1dbbcb4b43f83793842727e8537f60ad
0000007075,111111,70c86d36873e37ee3a64e3cfed3c5e2d,07e1af4a83ff1c44ce97fa59f231c461
0000007076,111111,89ecb2be051e78e1d8193e35c41f691b,18c88bed954275cc0eb0376962071003
0000007077,111111,8d41cdade7985cc3547ac8009f1455f8,bd2bd6f9ca329edd3a6951d4b613d32c
0000007078,111111,1f3aff783df90b3112917d05c27b2413,0e001bd0269d21c67e0cec2cf6b21137
0000007079,111111,e401bc3547e9764cee6b3124f77dcfa2,d5e8d9fff709d042ef2fa59afe22edc2
0000007080,111111,a2e23dff8078490c5744b531173f6edb,c1a75446231df670558efe0e177dd308
0000007081,111111,17ee94eca5b6d777c5645d0572785f44,c09d85f6a1a14d12f4701f47f4d64a85
0000007082,111111,f6935ad8f5877bf1ac7fc328ddf40bbe,573ed0aea949a38e91dfebbfce74b22e
0000007083,111111,ae1155b289ef0bd9c61bba5d231f5246,286266bf520f35c805b846f25d0ef33a
0000007084,111111,418940353a253528e8bc0c04bd1e2bf5,c04e7560d8e9164a7120c84df8bfa96b
0000007085,111111,1d340fe31ac84f4d83e8796611937b85,c354f563df54f2f543e813fd429838f3
0000007086,111111,7c3266f6537eddabe30a36a67b99a515,ebbc8ff9e3a5de0382a03d7f6ff2658e
0000007087,111111,8d1dde8cd41b34a9c73cab6ceb484273,2d350a7877ead0b5ecf93dd19a062148
0000007088,111111,92dc6c4260e6525dab3ea129bdd4e9eb,676faba12fe799f328e1e317ac851ba3
0000007089,111111,16364688de9c8a2a0ad3c12c95704fa5,9f492aabbba5e252acfdc952a6825aef
0000007090,111111,01cedf906635d4efea101df01ecb3542,ffd25cdcddf8e27e2f2aea16f95cdb18
0000007091,111111,b6d9d561513eb46ee0e0987a5c8f358f,4c7ac7cebc203e7daa269d4602a59d58
0000007092,111111,de431a7e8802687492f5212938c86438,f951379be43a9b597ed31351a2119649
0000007093,111111,161f9feb265c23393be916082d76d7c6,1278f9e6e685ce6475532f1729415eb7
0000007094,111111,5febd683a0150c40ff58d92f5363c6fb,b9f52dcdb371b2990ecc3cdea73f436b
0000007095,111111,f90a6b4a7b44cfe522a693b061740e62,9159d759b739355969287f96d0003d59
0000007096,111111,19827411dfe3b66ced2e2989d52fb445,2da94e34beb71f100f584b6f275cb063
0000007097,111111,f89682d6cae8574d1ff3bc9f913c0493,158970e02543280b2f261822bcdc8a9d
0000007098,111111,9921c982eac4e701902e974208a7d376,057186139ceffde20860b20a614c80e1
0000007099,111111,2ebd4c404c5a14966ae3037ec69945b9,41d13fb982f001ee96f59e5af45c4477
0000007100,111111,74c432c6c702034324277c38576936a2,1b3d9164ce251a4b89613e805f5c04ab
0000007101,111111,bc43bb3b97906d05587154951e86f388,1bd6ac87b56c2e711d1569b25c9f7c5a
0000007102,111111,04ecd0b1468008769fdb84381594fb5b,c4e24bc4aed500fbb7223d8b00677eae
0000007103,111111,c94124b96d2338648669c9113f41dab6,7c762ace9e06c74a3ca6b01eda60a750
0000007104,111111,c7fcfdab9a775f4ef88da973bba3fe1a,d39b420fd43284da3098d21fc3cd5af0
0000007105,111111,1f1d087a1375c4798a3659b0d80cbe94,95089333d10c13917a9f6e85e0eee9f5
0000007106,111111,64f9422ef2f1607498b42d7d16dbd9e6,ad0d635c320eb70dac7c129520ff4785
0000007107,111111,1199c94d59b9ee0c21357be527f9dc70,e141e16929541af923a097e5de8a9844
0000007108,111111,ad7d477cdceaa6c916abf7804b265b72,8eb0d4163b1ec70a43a8c350edb9ab3c
0000007109,111111,ae5b379c18ac0ee83faa3e556460ab41,666b2378c08488a4287d5a45dd1b231a
0000007110,111111,13dc8581d739a7aa232943abe402eea6,edde9ca07384a63b4e50c6d1e4b6f3d4
0000007111,111111,95a4b261acef1065b3a72a70a1aca11c,fb6eab683a740fdf4639583273fc08ee
0000007112,111111,621f00379fc4df3de56514c334c9daae,6778ee0c2b046b9058ce2296055ba730
0000007113,111111,0086fdd2db5231bfffb6a1636f947f55,611e248a197b54fce98173c74aa4fe99
0000007114,111111,b7be367a03b6bdbe95d2df7088b91891,d663c56a869f49d09aad81653d50102e
0000007115,111111,2630214527077aa8bd97f16660fe53f6,4cc1001bd6975b340f837ed7d34118d9
0000007116,111111,79446e93699e3a31a19fe27dcd20e6cc,c888a2fb59641049907a7617e47bc4d6
0000007117,111111,7f6ba88ace25a18b5165de22fa5a37ea,f86e967563b864eec90d23ecac1236b7
0000007118,111111,b8a19e1a4c74d0c04b8f7e6859b5a061,8d62f411c191378d75ce4889ae9af215
0000007119,111111,4123c0952721ef783d4ad0c0bc873edf,cd300ed02c5e67427c34ff84ae364330
0000007120,111111,de02b02941edb2d07be9a929eedbde0b,39c061b7fa1b908b779116500f1ce718
0000007121,111111,56749e7958fe2502006609b0dae8d339,ff3e934d19fa79fee90580dc7b40b83a
0000007122,111111,0b84c8db79db6cba4d9ea19255ab67b9,c070651f17e679948dbdda943269c801
