x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15
-0.419572,-0.26055,-0.382205,-0.481476,0.79988,0.550711,-0.108341,0.046967,-0.622919,0.814044,-0.623571,-1.058948,-0.579215,-0.482653,-0.445678
-0.470694,-0.460677,-0.474471,-0.497118,-0.503871,-0.531418,-0.661764,-0.65076,-1.042777,-0.331381,-0.90942,-0.790788,-0.798514,-0.625444,-1.081703
1.239071,-0.411809,1.208148,1.17493,0.344421,0.518494,0.757073,1.106842,0.074411,0.59148,1.397226,-0.311801,0.982606,1.219619,0.31102
1.835501,0.45386,1.887787,1.891644,0.863928,1.138207,1.632155,1.629686,0.132826,-0.081882,0.668527,-0.001548,0.663312,0.764624,-0.124998
0.259222,-0.59332,0.278486,0.098153,0.175759,0.607566,-0.145504,0.322447,-0.524343,0.835308,-0.119725,-0.679569,-0.278237,-0.120945,-0.972699
-0.087275,1.210157,0.014868,-0.167771,1.411902,1.208328,0.588837,0.481596,1.691779,1.356986,0.252385,0.564527,0.053434,-0.028318,0.879709
-0.450813,-0.691057,-0.441519,-0.507926,1.383436,0.07882,-0.370614,-0.416035,0.479666,0.470983,-0.532258,-0.221084,-0.643569,-0.480673,0.887043
2.545536,0.125743,2.476807,2.921209,-0.209246,0.438898,0.98934,1.325317,-1.119447,-1.128074,3.197139,-0.855742,3.350833,3.077223,-0.429344
-1.380108,-1.493895,-1.255437,-1.155243,4.770911,2.26582,0.106726,0.09288,2.067826,4.567859,0.008763,-0.224713,0.073235,-0.44657,0.914044
-1.26423,-1.431064,-1.147107,-1.087554,2.073741,2.19949,0.376658,0.553561,0.895873,4.671344,-0.471984,0.314147,-0.534167,-0.498714,4.909873
-0.541698,0.174612,-0.514838,-0.573909,0.94221,0.205794,-0.088504,-0.703122,1.140487,0.870748,-0.808723,-0.763754,-0.930835,-0.610703,-0.256337
-0.871154,-0.504892,-0.853421,-0.820208,1.639632,0.052287,-0.604764,-0.160932,0.519826,2.404595,-0.820273,-0.339016,-0.766337,-0.616864,1.859749
0.61708,-0.835335,0.524391,0.469024,-0.148756,-0.705393,-0.421085,-0.08484,-0.367353,-0.882828,-0.716327,-1.35396,-0.851482,-0.432709,0.117678
0.378508,1.084495,0.48732,0.21732,1.56135,1.566511,1.433786,0.935828,-0.016862,1.138675,-0.260123,1.350138,0.035118,-0.171989,0.832374
-0.678025,-1.070369,-0.644999,-0.650984,-1.093833,-0.146514,-0.270425,-0.581116,-1.141353,0.677954,-0.767939,-1.043526,-0.752971,-0.600582,-0.01966
0.193899,-1.068042,0.110841,0.073409,-0.828386,-1.02681,-0.685995,-0.606394,-0.557202,-1.320868,-0.674821,-1.077091,-0.588621,-0.431609,-0.110997
-0.206561,0.286311,-0.137124,-0.27926,1.013376,0.806556,0.69932,0.846065,1.111279,1.481735,-0.052594,-0.519362,0.112343,-0.146687,-0.542348
0.128576,-1.310057,0.095601,0.011123,0.139464,-0.287323,-0.082603,-0.140039,-0.265127,-0.906928,0.040885,-1.076184,-0.151014,-0.071001,-0.696021
0.262062,-0.051114,0.217936,0.133704,-0.299627,-0.348157,-0.175008,-0.14365,-0.914994,-0.517087,-0.069196,-0.034207,-0.116857,-0.040639,-0.696355
-0.79163,-0.158159,-0.791224,-0.749959,0.607733,-0.36673,-0.574758,-0.592724,0.421251,-0.097476,-0.585313,-0.375303,-0.680696,-0.487274,0.512028
1.187949,0.300273,1.187553,1.129424,0.742947,0.387729,0.855002,1.17597,0.176638,-0.480229,0.504307,-0.534058,0.174221,0.59455,-0.288338
1.636691,0.225807,1.587098,1.590169,0.522334,0.505228,0.656634,1.170811,-0.035117,-0.130081,0.370767,-0.622598,0.390055,0.426017,-0.650686
-0.354249,-0.248914,-0.30971,-0.460145,1.810429,1.170425,-0.509095,0.106035,-0.374655,1.379668,0.135085,-0.086823,0.15343,-0.131286,-0.58935
-0.39117,-0.602629,-0.389619,-0.458154,1.14859,0.139464,-0.62774,-0.48929,1.125883,0.486577,-0.07858,-0.388004,-0.183686,-0.257796,0.156013
-1.372439,-1.254207,-1.318458,-1.129362,2.89926,0.34414,-0.696541,-0.637347,1.407006,2.007666,-0.185413,-0.157582,-0.236654,-0.455591,2.806454
2.982918,0.537634,3.028755,3.373421,0.472519,2.013766,1.785325,2.532475,0.654911,0.651019,2.116181,-0.574155,2.071179,2.190554,-0.684021
-0.814352,0.125743,-0.851362,-0.758776,-0.800631,-1.141087,-1.051257,-1.115722,-0.637523,0.089648,-0.977273,-0.242856,-0.933063,-0.682165,-0.947031
-0.118517,-0.141869,-0.133416,-0.238589,0.199243,0.050392,-0.438788,-0.286033,-0.3564,0.79845,-0.310652,0.058325,-0.288137,-0.305539,-0.100664
-1.215664,-0.839989,-1.19324,-1.028681,-0.102498,-0.381891,-0.822342,-0.638637,-1.550259,0.866495,-0.56077,-0.001548,-0.440607,-0.552179,0.563697
-1.578066,-1.440373,-1.542121,-1.233172,0.515218,-0.531039,-0.792838,-0.87233,-0.487834,1.199632,-1.005064,-0.975307,-0.889599,-0.727884,0.285352
-0.18952,-0.12558,-0.186552,-0.295187,0.792763,0.179262,-0.587439,-0.448793,-0.323542,0.05279,-0.741231,-1.106847,-0.704458,-0.533917,-0.876028
-0.507616,-1.633519,-0.536668,-0.53011,-0.450497,-0.782146,-0.743497,-0.579053,-0.447674,-0.66877,-1.041517,-1.30842,-1.03692,-0.690459,-1.120038
-0.053194,-1.424083,-0.068336,-0.172606,2.023925,-0.128699,0.153179,0.444452,0.600147,0.251255,0.508639,2.573006,0.606383,0.096872,0.999714
-0.5843,-1.361252,-0.58239,-0.596377,0.970677,-0.270077,-0.640169,-0.540104,-0.564504,0.465313,-0.555357,-1.293361,-0.570305,-0.479573,0.095344
-0.675185,-0.402501,-0.662299,-0.659801,0.77853,-0.136659,-0.451719,-0.116567,-0.77991,0.563128,0.119927,1.252163,0.140064,-0.212912,-0.151332
-0.697906,0.169958,-0.690308,-0.678856,0.372887,-0.185933,-0.587564,-0.705443,0.172987,0.256925,-0.716327,-0.621147,-0.729209,-0.549978,-0.596684
-0.127037,-0.68873,-0.173371,-0.225791,-0.255504,-0.602486,-0.89491,-0.776893,-0.659428,-0.176862,-0.723546,-1.336724,-0.73911,-0.507955,-1.071036
1.801419,0.321217,1.760097,1.831917,-0.341614,0.510913,0.797249,1.35627,1.293826,-1.220218,1.546286,0.94191,1.139531,1.321487,-0.701021
-0.899556,-0.388538,-0.872369,-0.822768,0.036274,-0.129268,-0.454105,-0.542683,-0.70324,0.181792,-0.918443,0.664316,-0.842076,-0.665487,0.82004
1.82414,0.365431,1.887787,1.857514,0.586383,1.318246,1.502839,2.148145,1.15144,-0.040772,1.059043,-0.411409,0.910827,1.043825,-0.821026
0.040531,0.758706,0.074182,-0.071356,0.529451,0.209585,0.721919,0.321673,0.4176,-0.422107,-0.730764,1.15056,-0.480704,-0.479573,-0.309339
-0.692225,1.198521,-0.642527,-0.706729,1.938527,0.963854,-0.548016,-0.093094,1.166043,1.595143,-0.395108,1.380982,-0.350511,-0.426549,1.946419
-1.817206,1.442863,-1.811917,-1.354046,-1.094545,-1.052963,-1.114873,-1.26182,0.213147,1.425031,-0.099152,0.44478,-0.185171,-0.466372,1.873083
-1.827998,1.431228,-1.797089,-1.377937,-0.688901,0.294866,0.046713,-0.90999,0.822855,2.085634,-0.669769,0.475624,-0.703468,-0.629405,2.809788
-0.734828,-1.128546,-0.713374,-0.716683,0.247636,0.14515,-0.269044,-0.592724,0.023298,0.711976,-0.457547,0.999969,-0.612877,-0.428529,1.703076
0.097334,1.32651,0.15821,0.004297,-0.568632,0.353616,0.151924,-0.258434,0.220449,0.086813,-0.54489,-0.250114,-0.124282,-0.379025,0.032342
0.174018,1.426574,0.112489,0.038995,-0.968582,-0.610256,-0.599491,-0.481036,0.103619,-0.850224,-0.368399,0.305076,-0.341105,-0.284418,-0.755357
-0.260524,2.04092,-0.291999,-0.331307,-0.686767,-0.674123,-0.739856,-0.417067,-0.670381,-0.707046,-0.613826,0.689717,-0.656935,-0.494754,-0.689354
-0.073075,0.328198,-0.090579,-0.199341,-0.041296,-0.048155,-0.651846,-0.65076,-0.699589,0.578721,-0.480646,-0.308173,-0.391104,-0.378805,-0.24767
-0.144078,0.916946,-0.196849,-0.232332,-0.277565,-0.69876,-0.741488,-0.631673,-0.538947,-0.678694,-0.213564,0.216173,-0.396054,-0.200151,-0.391009
-1.081325,-0.684076,-1.098091,-0.938523,-0.143774,-1.030979,-0.987817,-1.120082,0.267911,-0.111652,-0.702973,-0.45332,-0.747526,-0.602123,0.015008
-1.098366,-0.630553,-1.075848,-0.950184,-0.540166,-0.44879,-0.567727,-0.632962,-0.520693,0.615579,-1.049457,-0.351717,-0.92935,-0.7263,1.076384
-1.262242,0.011717,-1.273561,-1.050012,-0.814864,-1.024157,-0.821463,-1.01381,-0.845627,-0.063453,-0.395108,0.26516,-0.401994,-0.486174,0.133012
-0.939318,1.144999,-0.95063,-0.834144,-1.027649,-0.726239,-0.920522,-1.051341,0.600147,0.068384,0.412994,1.272121,0.345502,-0.161428,0.407357
-0.927957,0.509709,-0.966282,-0.837273,-1.569218,-1.176337,-1.114873,-1.26182,-0.5499,-0.470306,-0.320758,0.158114,-0.371797,-0.432709,0.846041
-0.851273,0.733108,-0.843535,-0.786363,-0.049836,-0.424532,-0.509221,-0.679649,0.797298,0.385927,-0.451772,0.453852,-0.431696,-0.494754,-1.182041
-0.38549,2.359728,-0.4374,-0.418052,-0.96787,-1.17501,-0.86415,-0.875168,-0.995315,-0.911181,-0.592892,0.272418,-0.687627,-0.474733,0.598031
-1.361647,0.616755,-1.357589,-1.111729,-0.281835,-0.915186,-0.613176,-0.931141,-0.436721,0.41995,-0.374896,1.201362,-0.368827,-0.494534,1.299726
-0.354249,2.241047,-0.390031,-0.39985,-1.076753,-0.873682,-0.337092,-0.657467,-0.89674,-0.810531,-0.698642,0.259717,-0.675251,-0.517196,0.457026
-1.089845,1.936202,-1.083262,-0.948477,-0.431283,-0.526112,-0.3617,-0.55558,-0.798164,-0.216555,-0.668686,1.854525,-0.707428,-0.56934,1.669741
-1.126767,0.069894,-1.121981,-0.976065,0.280372,-0.555297,-1.051784,-0.973959,-0.075277,0.072637,-0.581343,1.584188,-0.602977,-0.517856,1.95642
-1.336086,1.999032,-1.347292,-1.090967,-1.076753,-1.035338,-1.114873,-1.26182,-0.254174,-0.312952,0.477599,3.102794,0.372234,-0.247015,1.516402
0.131416,0.788958,0.1821,0.006288,-0.827674,0.543131,0.177034,-0.298156,-1.305645,-0.188203,-0.648835,-0.197498,-0.317839,-0.457571,-0.933031
-0.743348,1.079841,-0.718729,-0.714976,-0.26689,-0.04247,0.28124,-0.202977,-1.546608,0.411444,-0.600472,3.061064,-0.460408,-0.514116,0.386356
-0.021952,1.829157,-0.024262,-0.154973,0.208495,0.156521,-0.55467,-0.151647,-1.002617,-0.15418,-0.146794,0.499211,0.010861,-0.230954,0.071677
-0.831392,2.345765,-0.877311,-0.764748,-1.556408,-1.303122,-1.114873,-1.26182,-2.744117,-1.102557,-0.328698,4.860893,-0.40843,-0.385626,0.184348
0.310345,2.636649,0.470844,0.176365,0.600616,1.977758,2.086645,1.170295,1.15509,1.23649,-0.523235,-0.021506,-0.249525,-0.389146,-0.805359
1.929226,1.349781,2.101976,1.968434,0.96356,2.260135,2.870075,2.540213,1.23176,0.849484,2.010431,-0.346274,2.916691,1.726318,-0.214002
2.110995,0.721473,2.060786,2.343856,1.041842,0.21906,1.947285,2.320965,-0.312589,-0.931027,2.78208,0.071025,2.379583,2.604187,1.086384
1.704854,2.085134,1.615931,1.723842,0.102458,-0.017833,0.693043,1.263669,-0.217664,-1.058611,1.300499,2.260938,1.156857,1.291565,-0.42401
0.702284,2.045574,0.672676,0.577953,-0.840484,-0.03868,0.046588,0.105777,-0.809117,-0.895587,0.184892,-0.257371,0.276693,0.180698,-0.379342
1.838341,2.336457,1.982524,1.735218,1.525767,3.272144,3.296944,2.658866,2.137194,1.043695,1.157935,0.686088,1.43853,1.009503,-0.173
-1.808401,1.221792,-1.814389,-1.347789,-3.112085,-1.150752,-1.114873,-1.26182,-0.82007,-0.561032,-0.070279,0.383092,-0.157449,-0.466152,0.049342
